angDist,AllWISE,RAJ2000,DEJ2000,eeMaj,eeMin,eePA,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID,ccf,ex,var,qph,pmRA,e_pmRA,pmDE,e_pmDE,d2M,_RAJ2000,_DEJ2000,recno,Name,DEJ2000,Cat,W1,pW1,W2,pW2,W3,pW3,W4,pW4,IRAS12,pIRAS12,IRAS25,pIRAS25,IRAS60,pIRAS60,IRAS100,pIRAS100,MIPS24,r_MIPS24,pMIPS24,MIPS70,r_MIPS70,pMIPS70,MIPS160,r_MIPS160,pMIPS160,PACS70,r_PACS70,pPACS70,PACS100,r_PACS100,pPACS100,PACS160,r_PACS160,pPACS160,SPIRE250,r_SPIRE250,pSPIRE250,SPIRE350,r_SPIRE350,pSPIRE350,SPIRE500,r_SPIRE500,pSPIRE500,IRCat
1.054849,J091007.84-483742.9,137.5327044,-48.6285930,0.0368,0.0345,141.2,8.896,8.900,8.764,7.982,9.899,9.167,9.012,0.022,0.020,0.036,0.160,0.028,0.024,0.024,1372048501351018295,0000,0,011n,AAAB,-65,30,-89,30,0.363,137.5325,-48.628333,573,TYC8169-1002-1,-48 37 42,R,0.08478,0.07263,0.04434,0.03158,0.00907,0.00694,0.00531,0.00196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.647392,J091212.84+035201.0,138.0535123,+3.8669620,0.0349,0.0335,1.3,6.109,6.036,6.101,5.461,6.142,6.163,6.119,0.095,0.036,0.015,0.036,0.021,0.047,0.020,1382104501351007858,0000,0,0110,AAAA,-163,38,130,36,0.436,138.053333,3.866944,574,HR 3651,+03 52 01,P,1.1043,1.09465,0.60838,0.60508,0.10536,0.10233,0.05418,0.02804,,,,,,,,,0.0477,Chen et al. 2014,0.02437,0.0844,Su et al. 2006,0.00268,,,,,,,,,,,,,,,,,,,,,,1
0.971563,J091245.75+304201.6,138.1906611,+30.7004477,0.0378,0.0346,146.8,10.595,10.605,9.988,8.383,11.002,10.727,10.655,0.022,0.020,0.059,0.405,0.023,0.022,0.020,1373130201351046397,0000,0,120n,AAAC,-16,44,-53,42,0.174,138.190417,30.700278,575,TYC2493-1391-1,+30 42 01,R,0.01773,0.0156,0.00858,0.00855,0.00294,0.00148,0.00367,4.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.586494,J091537.24-232934.0,138.9051754,-23.4928035,0.0335,0.0326,150.2,7.126,7.221,7.194,6.711,7.324,7.290,7.239,0.046,0.020,0.017,0.070,0.030,0.040,0.026,1387024301351054132,0000,0,0211,AAAA,-147,33,54,32,0.361,138.905,-23.492778,576,TYC6587-1091-1,-23 29 34,R,0.4328,0.39029,0.21656,0.21615,0.0385,0.03673,0.01713,0.01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.096457,J091602.54+061625.9,139.0105848,+6.2738658,0.0375,0.0350,155.1,9.366,9.399,9.179,8.045,9.864,9.519,9.398,0.024,0.021,0.031,0.214,0.024,0.028,0.023,1397106001351038357,0000,0,000n,AAAB,19,38,20,37,0.392,139.010417,6.273611,577,TYC233-561-1,+06 16 25,R,0.05499,0.05247,0.03289,0.02518,0.00619,0.0049,0.00501,0.00132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.170730,J091640.10-543921.1,139.1671165,-54.6558763,0.0329,0.0309,140.6,7.809,7.882,7.748,6.938,7.844,7.872,7.845,0.024,0.020,0.018,0.073,0.024,0.042,0.034,1404054601351037301,hh00,0,0100,AAAA,43,30,34,30,0.372,139.167083,-54.655833,578,TYC8587-2400-1,-54 39 21,R,0.23072,0.22127,0.1165,0.12238,0.02311,0.02072,0.0139,0.00568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.808854,J091645.00-481844.8,139.1875360,-48.3124454,0.0368,0.0338,139.8,9.207,9.274,9.022,7.612,9.877,9.382,9.266,0.021,0.019,0.055,0.230,0.022,0.025,0.021,1394048501351033094,0000,0,021n,AAAB,-154,32,111,31,2.299,139.1875,-48.312222,579,TYC8170-855-1,-48 18 44,R,0.06366,0.05739,0.03096,0.02352,0.00715,0.00524,0.00747,0.00137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.735354,J091717.02-684122.7,139.3209286,-68.6896453,0.0471,0.0436,19.3,4.283,4.099,4.382,4.324,4.805,4.567,4.383,0.291,0.169,0.014,0.021,0.292,0.076,0.040,1384068201351002652,hdh0,0,0311,BBAA,-286,26,330,25,1.171,139.320833,-68.689444,580,128 Car,-68 41 22,P,5.93592,5.07274,2.96792,2.80078,0.51318,0.47965,0.1544,0.13286,0.769,0.44562,0.193,0.10371,0.153,0.018,0.79,0.00648,0.125,Chen et al. 2014,0.11549,0.018,Chen et al. 2014,0.01269,,,,,,,,,,,,,,,,,,,,,,1
0.217724,J091727.45-744404.0,139.3643916,-74.7344567,0.0320,0.0306,80.9,5.894,5.792,5.706,4.496,5.900,5.920,5.865,0.084,0.024,0.014,0.024,0.021,0.036,0.017,1376074301351002620,0000,0,2411,AAAA,0,26,-20,26,0.654,139.364167,-74.734444,581,HR 3721,-74 44 04,P,1.34613,1.35976,0.74512,0.75095,0.15159,0.12692,0.13178,0.03475,0.212,0.1181,0.138,0.02713,0.122,0.00471,0.924,0.0017,0.115,Su et al. 2006,0.03021,0.0593,Su et al. 2006,0.00332,,,,,,,,,,,,,,,,,,,,,,1
1.183306,J091831.89-390237.5,139.6328773,-39.0437598,0.0335,0.0314,172.1,6.733,6.754,6.691,5.618,6.809,6.793,6.773,0.070,0.021,0.016,0.037,0.020,0.040,0.021,1393039401351047942,0000,0,0000,AAAA,-13,32,32,31,0.687,139.6325,-39.043611,582,TYC7678-3447-1,-39 02 37,R,0.62157,0.60848,0.33149,0.33683,0.06119,0.05719,0.04689,0.01572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.596005,J091850.64-500643.3,139.7110243,-50.1120552,0.0349,0.0329,141.0,7.501,7.649,7.497,7.058,8.302,7.777,7.673,0.032,0.020,0.022,0.094,0.026,0.027,0.029,1393050001351026980,0000,0,1100,AAAA,-82,36,-9,35,0.354,139.710833,-50.111944,583,TYC8174-517-1,-50 06 43,R,0.3064,0.26974,0.14504,0.11578,0.02913,0.02588,0.01245,0.00703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.987441,J091908.75-483018.8,139.7864739,-48.5052307,0.0345,0.0323,144.4,7.788,7.890,7.707,7.118,8.634,8.055,7.923,0.025,0.019,0.023,0.104,0.027,0.051,0.024,1394048501351027893,dd0d,0,1100,AAAA,5,43,65,34,0.286,139.78625,-48.505,584,TYC8170-948-1,-48 30 18,R,0.23523,0.20312,0.11563,0.0862,0.024,0.0193,0.01178,0.00525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.442626,J091951.12+051258.0,139.9630399,+5.2161230,0.0381,0.0375,144.4,6.032,5.886,6.015,5.917,6.146,6.044,5.963,0.115,0.044,0.015,0.058,0.019,0.036,0.021,1397104501351052536,0000,1,2100,BAAA,-785,41,148,39,0.828,139.962917,5.216111,585,HD 80425,+05 12 58,P,1.18546,1.22702,0.68913,0.68015,0.11404,0.11555,0.0356,0.03196,0.216,0.10737,0.118,0.02495,0.192,0.00433,0.586,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2.897484,J092044.42-314536.3,140.1851046,-31.7601107,0.0461,0.0317,19.6,6.785,6.777,6.801,6.119,6.823,6.829,6.805,0.091,0.026,0.021,0.076,0.044,0.038,0.029,1394031901351025493,hhp0,1,nnnn,AAAA,-565,28,-54,27,0.877,140.184167,-31.76,586,TYC7153-2033-1,-31 45 36,R,0.5925,0.5194,0.32488,0.28765,0.05529,0.04889,0.02956,0.01349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.406183,J092237.63+503613.6,140.6568063,+50.6037780,0.0340,0.0328,151.3,7.203,7.322,7.297,7.196,7.702,7.400,7.316,0.029,0.020,0.018,0.114,0.030,0.034,0.020,1416149901351061954,hh00,0,0000,AAAB,-10,30,26,30,0.691,140.65625,50.603611,587,HD 80606,+50 36 13,R,0.40317,0.36608,0.19704,0.16284,0.03502,0.0336,0.01096,0.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.860845,J092300.41-653132.5,140.7517104,-65.5257002,0.0320,0.0309,110.2,7.691,7.739,7.692,7.187,7.976,7.819,7.791,0.029,0.020,0.017,0.063,0.021,0.046,0.036,1398065201351021611,0000,0,0210,AAAA,-15,24,-23,27,0.263,140.75125,-65.525556,588,TYC8948-1822-1,-65 31 32,R,0.25721,0.23779,0.13328,0.13109,0.02434,0.02249,0.01105,0.00623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.327437,J092408.71-804711.1,141.0363170,-80.7864366,0.0499,0.0452,148.7,4.221,3.962,4.173,4.110,4.764,4.416,4.196,0.279,0.149,0.014,0.023,0.262,0.198,0.036,1423080301351007643,0000,0,0200,BBAA,698,44,672,44,1.970,141.035833,-80.786389,589,TYC9408-1798-1,-80 47 11,R,6.28475,5.77399,3.2942,3.1626,0.62212,0.54674,0.18804,0.15153,0.871,0.50799,0.225,0.11828,0.17,0.02053,1.26,0.00739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.646254,J092705.26-552209.2,141.7719551,-55.3692406,0.0327,0.0318,121.8,8.166,8.195,8.082,7.259,8.239,8.306,8.250,0.022,0.019,0.019,0.086,0.020,0.059,0.021,1413056101351055302,dd00,0,1211,AAAA,81,28,16,29,0.318,141.771667,-55.369167,590,TYC8588-2277-1,-55 22 09,R,0.16607,0.15717,0.08671,0.08695,0.01699,0.01476,0.01034,0.00406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.927170,J092728.47+393016.3,141.8686358,+39.5045524,0.0341,0.0329,171.1,6.559,6.504,6.518,6.350,7.371,6.745,6.618,0.074,0.023,0.016,0.059,0.021,0.020,0.023,1412139301351028984,0h00,0,1100,AAAA,98,37,-226,35,2.264,141.868333,39.504444,591,BD+40 2208,+39 30 16,P,0.72961,0.62029,0.41109,0.26866,0.07176,0.05917,0.02389,0.01664,,,,,,,,,0.0187,Chen et al. 2014,0.01446,0.0276,Chen et al. 2014,0.00159,,,,,,,,,,,,,,,,,,,,,,1
0.494733,J092821.97+730954.3,142.0915641,+73.1651030,0.0333,0.0319,164.2,7.801,7.906,7.763,7.170,8.490,7.965,7.902,0.028,0.020,0.019,0.095,0.018,0.027,0.027,1410172601351054443,0000,0,1100,AAAA,-94,32,60,32,0.161,142.09125,73.165,592,TYC4382-780-1,+73 09 54,R,0.23243,0.21856,0.1139,0.09199,0.0228,0.02062,0.01123,0.00551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.480534,J092846.84-555029.3,142.1951793,-55.8414766,0.0346,0.0326,129.2,9.069,9.119,8.747,7.787,9.523,9.243,9.152,0.022,0.020,0.026,0.126,0.028,0.023,0.023,1413056101351050136,0000,0,120n,AAAB,18,28,-137,32,0.728,142.195,-55.841389,593,TYC8588-463-1,-55 50 29,R,0.07229,0.06512,0.03594,0.03469,0.00921,0.00619,0.00636,0.00172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.105082,J093031.39+202943.0,142.6308057,+20.4952921,0.0373,0.0343,160.1,9.500,9.526,9.249,7.694,9.818,9.575,9.528,0.022,0.020,0.040,0.217,0.023,0.022,0.021,1420121201351000004,0000,0,000n,AAAB,23,40,-15,38,0.432,142.630833,20.495278,594,TYC1409-389-1,+20 29 43,R,0.04861,0.04737,0.02428,0.02528,0.0058,0.0045,0.00693,0.00125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.433017,J093037.28-555511.2,142.6553690,-55.9197841,0.0322,0.0310,130.0,7.531,7.706,7.536,7.121,8.532,7.868,7.709,0.027,0.019,0.017,0.065,0.020,0.044,0.026,1413056101351026107,0000,0,0111,AAAA,-83,25,68,23,0.181,142.655,-55.919444,595,TYC8588-315-1,-55 55 10,R,0.29805,0.25368,0.13748,0.1119,0.0281,0.02445,0.01174,0.00694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.371845,J093059.83-740911.3,142.7493246,-74.1531499,0.0320,0.0309,94.3,7.284,7.297,7.264,6.757,7.532,7.369,7.323,0.031,0.020,0.016,0.048,0.030,0.031,0.020,1429074301351030184,0h00,0,1100,AAAA,-20,27,19,26,0.314,142.749167,-74.153056,596,TYC9208-272-1,-74 09 11,R,0.37419,0.36793,0.20171,0.2035,0.0361,0.03476,0.01642,0.00963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.636581,J093243.64+265916.1,143.1818604,+26.9878174,0.0469,0.0441,67.9,5.122,4.948,5.137,4.955,,,,0.176,0.082,0.015,0.032,,,,1436127201351016350,0000,0,0100,BAAA,52,53,21,53,,143.181667,26.987778,597,HD 82443,+26 59 16,P,2.74087,2.42069,1.50358,1.05413,0.25602,0.22206,0.08635,0.05867,0.441,0.20565,0.263,0.0458,0.4,0.00795,1.0,0.00286,0.0761,Chen et al. 2014,0.051,0.0295,Chen et al. 2014,0.0056,,,,,,,,,,,,,,,,,,,,,,0
1.008644,J093357.93+451710.9,143.4913990,+45.2863708,0.0329,0.0311,161.5,7.163,7.230,7.223,6.527,7.312,7.267,7.236,0.037,0.019,0.017,0.065,0.018,0.046,0.027,1427145401351026620,0000,0,0011,AAAA,-190,34,36,33,0.625,143.49125,45.286111,598,TYC3426-581-1,+45 17 10,R,0.4183,0.39973,0.21474,0.22141,0.03749,0.03759,0.0203,0.01039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.751995,J093412.22-364820.9,143.5509208,-36.8058282,0.0353,0.0329,136.2,10.001,9.917,8.703,6.243,10.365,10.144,10.105,0.021,0.020,0.026,0.056,0.023,0.022,0.021,1436036401351018878,hh00,1,1100,AAAA,-32,36,312,37,0.295,143.550417,-36.805556,599,TYC7166-1923-1,-36 48 20,R,0.03064,0.02826,0.01663,0.01532,0.00959,0.00268,0.02637,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.699567,J093450.81-120749.6,143.7117453,-12.1304566,0.0449,0.0412,146.0,5.186,4.970,5.572,5.134,,,,0.140,0.040,0.023,0.038,,,,1436012201351031405,HHH0,1,nnn1,BAAA,1734,39,-960,34,,143.711667,-12.130278,600,HD 82943,-12 07 49,P,2.58397,2.61312,1.47649,1.39101,0.1715,0.24832,0.07322,0.06887,0.338,0.23079,0.134,0.05376,0.17,0.00933,0.883,0.00336,0.06913,Chen et al. 2014,0.05987,0.199,Chen et al. 2014,0.00658,,,,,,,,,,,,,,,,,,,,,,1
0.587116,J093605.12-645700.5,144.0213534,-64.9501571,0.0337,0.0318,128.9,6.275,6.213,6.248,5.598,6.341,6.338,6.261,0.087,0.032,0.015,0.036,0.026,0.034,0.021,1433065201351046851,hh00,0,2300,AAAA,-44,22,33,23,0.674,144.02125,-64.95,601,TYC8949-1690-1,-64 57 00,R,0.94774,0.93664,0.52503,0.51852,0.09202,0.08809,0.04776,0.02429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.265033,J093617.58-782041.0,144.0732688,-78.3447412,0.0357,0.0345,55.0,7.468,7.153,7.124,6.843,7.475,7.241,7.160,0.150,0.020,0.016,0.058,0.026,0.031,0.016,1440078801351040019,0000,0,3000,BAAA,2,31,110,44,1.026,144.072917,-78.344722,602,HD 84075,-78 20 41,P,0.31586,0.38742,0.23076,0.20623,0.04106,0.03682,0.01517,0.01021,,,,,,,,,0.0133,Chen et al. 2014,0.00888,0.0344,Chen et al. 2014,9.8E-4,,,,,,,,,,,,,,,,,,,,,,1
1.038581,J093831.27-241017.9,144.6303152,-24.1716437,0.0389,0.0358,157.4,10.661,10.747,10.353,8.102,11.155,10.788,10.710,0.022,0.021,0.082,0.349,0.029,0.026,0.024,1453024301351035553,0000,0,010n,AAAB,34,40,43,39,0.410,144.63,-24.171667,603,TYC6602-1274-1,-24 10 18,R,0.01668,0.01506,0.0075,0.00725,0.0021,0.00141,0.00476,3.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.417382,J093845.16-665132.2,144.6881711,-66.8589479,0.0322,0.0304,125.0,6.726,6.706,6.716,6.302,6.889,6.778,6.729,0.069,0.022,0.015,0.042,0.027,0.036,0.026,1447066701351017960,0000,0,3000,AAAA,-82,22,7,22,0.588,144.687917,-66.858889,604,TYC8953-1669-1,-66 51 32,R,0.62559,0.63098,0.34565,0.3497,0.0598,0.05941,0.02497,0.01644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.070281,J093855.68-281703.9,144.7320043,-28.2844310,0.0329,0.0311,148.8,7.608,7.648,7.580,7.142,8.503,7.937,7.736,0.029,0.019,0.019,0.100,0.019,0.053,0.023,1440028801351045080,0000,1,0111,AAAA,56,32,95,32,0.651,144.731667,-28.284444,605,TYC6614-884-1,-28 17 04,R,0.27764,0.23994,0.14517,0.1029,0.02698,0.02279,0.01152,0.00636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.924856,J094023.91+270248.8,145.0996571,+27.0469153,0.0390,0.0358,159.6,10.891,10.929,10.564,8.360,11.311,10.987,10.928,0.022,0.021,0.106,0.317,0.021,0.023,0.022,1453127201351016089,0000,0,001n,AAAB,14,43,-53,42,0.475,145.099583,27.046667,606,TYC1962-511-1,+27 02 48,R,0.0135,0.01269,0.00633,0.00611,0.00173,0.00119,0.00375,3.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.723312,J094201.36-421657.2,145.5056674,-42.2825777,0.0325,0.0306,133.5,6.818,6.802,6.826,6.340,6.835,6.849,6.838,0.068,0.020,0.016,0.053,0.018,0.044,0.023,1456042501351031111,0000,0,0000,AAAA,-115,31,81,31,0.503,145.505417,-42.2825,607,TYC7701-1621-1,-42 16 57,R,0.57476,0.57727,0.31782,0.3195,0.05403,0.05427,0.02411,0.01496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.981649,J094902.82+340506.9,147.2617686,+34.0852594,0.0342,0.0322,176.4,6.637,6.611,6.666,6.177,6.752,6.682,6.628,0.071,0.022,0.017,0.049,0.032,0.016,0.016,1480134801351010769,hh00,0,0000,AAAA,-124,37,-14,35,0.658,147.261667,34.085,608,HD 84870,+34 05 06,P,0.67903,0.68905,0.3752,0.3818,0.06261,0.06486,0.02802,0.01793,0.119,0.06026,0.136,0.014,0.243,0.00243,0.628,8.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
0.612290,J094934.96-540846.0,147.3957068,-54.1461220,0.0336,0.0320,120.6,8.347,8.366,8.211,7.320,8.682,8.494,8.394,0.023,0.020,0.021,0.088,0.023,0.049,0.023,1480054601351040860,0h00,0,0000,AAAA,0,28,0,29,0.321,147.395417,-54.146111,609,TYC8598-1432-1,-54 08 46,R,0.14057,0.13282,0.07374,0.07245,0.01509,0.01259,0.00978,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.758557,J094941.47-540342.3,147.4228132,-54.0617700,0.0348,0.0336,151.1,7.717,7.769,7.709,7.241,7.927,7.824,7.782,0.027,0.020,0.021,0.081,0.021,0.042,0.031,1480054601351041042,0h00,0,0100,AAAA,-38,28,40,28,0.595,147.4225,-54.061667,610,TYC8598-2166-1,-54 03 42,R,0.25112,0.2408,0.12957,0.13353,0.02396,0.02269,0.01052,0.00628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.016250,J095001.48-401008.2,147.5061910,-40.1689586,0.0345,0.0327,160.8,7.325,7.425,7.306,6.084,7.451,7.485,7.423,0.036,0.021,0.018,0.040,0.024,0.051,0.026,1483040901351060526,0000,0,0000,AAAA,-50,33,98,32,0.398,147.505833,-40.168889,611,TYC7698-2416-1,-40 10 08,R,0.36032,0.33964,0.17893,0.1879,0.03473,0.03192,0.03052,0.0088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.346830,J095008.25-741214.2,147.5344163,-74.2039574,0.0367,0.0335,163.7,7.568,7.600,7.563,7.066,7.701,7.670,7.594,0.025,0.022,0.018,0.050,0.021,0.040,0.024,1482074301351033209,dd00,0,0011,AAAA,-63,28,49,27,0.359,147.534167,-74.203889,612,TYC9221-1576-1,-74 12 14,R,0.28806,0.27397,0.15186,0.15174,0.02741,0.02578,0.01235,0.00711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.463773,J095216.54+491126.1,148.0689414,+49.1905869,0.0333,0.0315,15.1,6.147,5.973,6.085,5.688,6.466,6.136,6.095,0.088,0.033,0.014,0.047,0.023,0.029,0.020,1484148401351062615,0000,0,1011,AAAA,-407,36,276,33,2.355,148.06875,49.190556,613,HD 85301,+49 11 26,P,1.06632,1.1212,0.64107,0.49712,0.10692,0.10295,0.04396,0.02727,0.162,0.09538,0.107,0.02129,0.114,0.0037,0.443,0.00133,0.0377,Chen et al. 2014,0.0237,0.0385,Chen et al. 2014,0.0026,,,,,,,,,,,,,,,,,,,,,,1
0.357581,J095322.72-260749.1,148.3446867,-26.1303125,0.0342,0.0324,151.4,8.723,8.765,8.510,7.534,9.120,8.860,8.801,0.022,0.019,0.023,0.129,0.026,0.051,0.021,1483025801351018351,hh00,1,100n,AAAB,125,35,-55,36,0.749,148.344583,-26.130278,614,TYC6607-1725-1,-26 07 49,R,0.09942,0.09149,0.05045,0.04946,0.01146,0.00868,0.00803,0.00241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.736586,J095333.76-572239.5,148.3906769,-57.3776491,0.0389,0.0361,130.9,10.497,10.515,9.847,7.785,10.896,10.628,10.602,0.023,0.021,0.055,0.145,0.024,0.023,0.023,1495057601351035524,00OO,0,11nn,AAAB,-39,30,73,30,0.669,148.390417,-57.3775,615,TYC8606-82-1,-57 22 39,R,0.0194,0.01726,0.00934,0.00933,0.00334,0.00164,0.00637,4.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.655565,J095359.12+274143.5,148.4963350,+27.6954438,0.0337,0.0326,167.7,7.095,7.164,7.103,6.071,7.215,7.196,7.193,0.049,0.020,0.017,0.046,0.024,0.021,0.017,1487127201351043336,0000,0,0011,AAAA,-38,35,103,57,0.477,148.49625,27.695278,616,HD 85672,+27 41 43,P,0.44534,0.42382,0.2284,0.23469,0.04187,0.03987,0.03089,0.01101,0.113,0.03707,0.128,0.0086,0.193,0.00149,0.487,5.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
0.909548,J095451.19-501438.2,148.7133005,-50.2439498,0.0399,0.0376,176.9,5.712,5.611,5.661,4.557,5.702,5.765,5.737,0.150,0.051,0.015,0.025,0.019,0.026,0.027,1486050001351018565,HH00,0,nn11,BAAA,-231,36,-42,35,0.422,148.712917,-50.243889,617,HR 3927,-50 14 38,P,1.5918,1.57899,0.86623,0.87205,0.15801,0.1474,0.12458,0.04036,0.292,0.13715,0.25,0.0315,0.692,0.00547,2.66,0.00197,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1.026201,J095547.77+271633.3,148.9490548,+27.2759216,0.0373,0.0349,153.1,10.269,10.304,9.471,7.522,10.689,10.412,10.323,0.022,0.020,0.038,0.165,0.020,0.018,0.018,1487127201351029571,0000,0,000n,AAAB,-53,39,24,38,0.481,148.94875,27.275833,618,TYC1964-883-1,+27 16 33,R,0.02394,0.02047,0.01144,0.00989,0.00473,0.00192,0.00812,5.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.214789,J095748.60-554742.2,149.4525384,-55.7950556,0.0372,0.0341,135.9,8.434,8.446,8.256,7.205,8.660,8.564,8.489,0.022,0.020,0.031,0.086,0.021,0.034,0.023,1493056101351040707,0000,0,1110,AAAA,4,30,83,30,0.355,149.4525,-55.795,619,TYC8602-649-1,-55 47 42,R,0.12974,0.12404,0.06835,0.06862,0.01448,0.01172,0.01087,0.00325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.757812,J095841.78-561302.1,149.6741157,-56.2172765,0.0360,0.0343,126.3,7.535,7.687,7.553,7.142,8.386,7.876,7.636,0.027,0.020,0.026,0.117,0.026,0.049,0.026,1493056101351018634,0h00,0,0011,AAAB,-51,33,98,29,0.310,149.67375,-56.217222,620,TYC8602-463-1,-56 13 02,R,0.29695,0.25404,0.13995,0.10881,0.02766,0.02435,0.01152,0.00664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.064267,J095857.84-621900.0,149.7410307,-62.3166700,0.0307,0.0295,125.2,6.817,6.854,6.566,5.282,7.011,6.974,6.872,0.058,0.020,0.014,0.028,0.018,0.038,0.021,1484062101351025341,hh00,0,1011,AAAA,-46,23,-30,23,0.522,149.740833,-62.316389,621,TYC8946-1580-1,-62 18 59,P,0.57529,0.55336,0.30355,0.30682,0.06865,0.05213,0.06389,0.01442,0.445,0.04844,0.409,0.01126,0.801,0.00195,4.05,7.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.892660,J095936.17-564924.6,149.9007137,-56.8235204,0.0380,0.0351,127.0,7.997,8.058,7.925,6.780,8.458,8.143,8.097,0.024,0.020,0.056,0.156,0.027,0.053,0.018,1495057601351050105,0hhH,0,021n,AAAB,72,30,-44,31,0.940,149.900417,-56.823333,622,TYC8606-1759-1,-56 49 24,R,0.19404,0.1746,0.09869,0.08409,0.01964,0.01631,0.01608,0.0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.188780,J100024.94-560301.1,150.1039186,-56.0503239,0.0346,0.0300,121.4,8.264,8.401,8.153,7.579,9.166,8.555,8.362,0.022,0.017,0.026,0.182,0.023,0.065,0.038,1493056101351025710,pp0O,0,nnnn,AAAB,0,29,0,28,0.280,150.103333,-56.050278,623,TYC8603-1713-1,-56 03 01,R,0.15174,0.12838,0.07133,0.05382,0.01592,0.01205,0.0077,0.00327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.259472,J100114.69-392702.5,150.3112353,-39.4507169,0.0323,0.0309,135.0,7.199,7.294,7.208,6.742,7.260,7.282,7.316,0.036,0.020,0.015,0.074,0.023,0.055,0.021,1509039401351037470,dd00,0,0111,AAAA,20,31,19,31,0.278,150.310833,-39.450556,624,TYC7711-312-1,-39 27 02,R,0.40466,0.37884,0.20227,0.20897,0.03801,0.03526,0.01665,0.00964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3.071632,J100232.12-555742.9,150.6338352,-55.9619261,0.0380,0.0347,133.3,8.971,9.094,8.909,7.253,9.851,9.216,9.050,0.023,0.020,0.081,0.184,0.023,0.022,0.019,1493056101351023460,0h00,0,020n,AAAB,39,28,73,30,0.084,150.63375,-55.962778,625,TYC8603-1237-1,-55 57 46,R,0.07912,0.07463,0.03681,0.03519,0.00793,0.00758,0.0104,0.00221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
