# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:57:54 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.003 -0.70993 9.00000 2.0292956829 2.5697672367    1.906  3.731  3.5574  0.169    8  0.578  1.495   133.71    77.84  1 -1.48e-07      0.00 7.065e-01 2.891e-01 1.516e-03 5.165e-04 1.352e-03  7.772 4.454e-03 -4.557 -6.250 -7.096 -7.356 -7.579 -7.464 -7.530 -7.681 -7.823 -12.322 -15.750 -7.559 -7.452 -7.715 -7.774
0.003 -0.70993 9.00000 2.0293147564 2.5697679520    1.903  3.749  3.5536  0.134    8  0.578  1.463   143.39    82.01  1 -1.81e-07      0.00 7.066e-01 2.890e-01 1.482e-03 5.165e-04 1.351e-03  7.743 4.420e-03 -4.603 -6.296 -7.156 -7.422 -7.653 -7.539 -7.607 -7.758 -7.903 -12.402 -15.830 -7.633 -7.527 -7.793 -7.854
0.003 -0.70993 9.00000 2.0293364525 2.5697689056    1.899  3.758  3.5488  0.106    8  0.579  1.440   151.07    85.24  1 -2.04e-07      0.00 7.067e-01 2.889e-01 1.430e-03 5.166e-04 1.351e-03  7.692 4.366e-03 -4.626 -6.318 -7.196 -7.470 -7.710 -7.597 -7.666 -7.818 -7.967 -12.466 -15.894 -7.689 -7.585 -7.855 -7.918
0.003 -0.70993 9.00000 2.0293369293 2.5697689056    1.899  3.725  3.5545  0.162    8  0.579  2.221   139.77    80.41  1 -1.43e-07      0.00 7.036e-01 2.912e-01 2.280e-03 5.143e-04 1.369e-03  8.172 5.250e-03 -4.542 -6.233 -7.090 -7.355 -7.587 -7.476 -7.546 -7.701 -7.856 -12.374 -15.811 -7.568 -7.464 -7.751 -7.806
0.003 -0.70993 9.00000 2.0293388367 2.5697689056    1.898  3.616  3.5674  0.322    8  0.580  2.222   108.91    66.67  1 -4.66e-08      0.00 7.036e-01 2.912e-01 2.281e-03 5.143e-04 1.368e-03  8.172 5.251e-03 -4.271 -5.956 -6.770 -7.012 -7.214 -7.096 -7.159 -7.308 -7.443 -11.941 -15.370 -7.196 -7.084 -7.338 -7.393
0.003 -0.70993 9.00000 2.0293426514 2.5697691441    1.897  3.411  3.5920  0.625    8  0.580  2.224    67.92    46.77  1 -5.59e-09      0.00 7.036e-01 2.912e-01 2.282e-03 5.143e-04 1.368e-03  8.172 5.253e-03 -3.757 -5.417 -6.153 -6.359 -6.513 -6.393 -6.449 -6.589 -6.712 -11.210 -14.639 -6.498 -6.381 -6.615 -6.663
0.003 -0.70993 9.00000 2.0293483734 2.5697693825    1.896  3.362  3.5977  0.697    8  0.580  2.226    61.02    43.15  1 -3.38e-09      0.00 7.036e-01 2.912e-01 2.284e-03 5.143e-04 1.368e-03  8.173 5.255e-03 -3.635 -5.285 -6.005 -6.203 -6.347 -6.228 -6.282 -6.420 -6.540 -11.039 -14.467 -6.333 -6.216 -6.444 -6.491
0.003 -0.70993 9.00000 2.0293560028 2.5697696209    1.894  3.412  3.5912  0.620    8  0.580  2.227    69.28    47.46  1 -5.72e-09      0.00 7.036e-01 2.912e-01 2.285e-03 5.143e-04 1.368e-03  8.173 5.256e-03 -3.761 -5.421 -6.161 -6.367 -6.523 -6.403 -6.459 -6.599 -6.722 -11.221 -14.649 -6.508 -6.390 -6.625 -6.673
0.003 -0.70993 9.00000 2.0293660164 2.5697700977    1.891  3.528  3.5764  0.444    8  0.581  2.226    91.79    58.60  1 -1.91e-08      0.00 7.036e-01 2.912e-01 2.284e-03 5.143e-04 1.368e-03  8.173 5.255e-03 -4.050 -5.728 -6.514 -6.741 -6.924 -6.805 -6.865 -7.012 -7.141 -11.640 -15.068 -6.908 -6.792 -7.040 -7.092
0.003 -0.70993 9.00000 2.0293784142 2.5697705746    1.888  3.642  3.5614  0.270    8  0.581  2.223   121.38    72.24  1 -6.26e-08      0.00 7.036e-01 2.911e-01 2.280e-03 5.143e-04 1.368e-03  8.172 5.250e-03 -4.335 -6.023 -6.858 -7.110 -7.323 -7.208 -7.272 -7.422 -7.561 -12.059 -15.488 -7.305 -7.195 -7.454 -7.511
0.003 -0.70993 9.00000 2.0293931961 2.5697712898    1.884  3.720  3.5503  0.146    8  0.582  2.213   148.27    83.91  1 -1.43e-07      0.00 7.037e-01 2.911e-01 2.270e-03 5.144e-04 1.367e-03  8.168 5.240e-03 -4.530 -6.220 -7.095 -7.366 -7.607 -7.496 -7.567 -7.723 -7.881 -12.401 -15.839 -7.586 -7.484 -7.776 -7.832
0.003 -0.70993 9.00000 2.0294103622 2.5697720051    1.880  3.761  3.5435  0.077    8  0.583  2.196   166.53    91.51  1 -2.21e-07      0.00 7.037e-01 2.911e-01 2.251e-03 5.144e-04 1.367e-03  8.162 5.221e-03 -4.632 -6.319 -7.219 -7.504 -7.765 -7.661 -7.739 -7.901 -8.087 -12.638 -16.087 -7.741 -7.646 -7.985 -8.036
0.003 -0.70993 9.00000 2.0294303894 2.5697727203    1.875  3.778  3.5393  0.042    8  0.584  2.168   177.63    96.00  1 -2.69e-07      0.00 7.038e-01 2.910e-01 2.222e-03 5.145e-04 1.367e-03  8.151 5.190e-03 -4.675 -6.359 -7.275 -7.569 -7.841 -7.740 -7.822 -7.987 -8.185 -12.750 -16.203 -7.815 -7.724 -8.084 -8.134
0.003 -0.70993 9.00000 2.0294528008 2.5697736740    1.869  3.787  3.5348  0.014    8  0.585  2.207   186.20    99.39  1 -3.01e-07      0.01 7.039e-01 2.909e-01 2.177e-03 5.146e-04 1.366e-03  8.135 5.143e-03 -4.696 -6.376 -7.310 -7.612 -7.895 -7.795 -7.883 -8.048 -8.260 -12.834 -16.292 -7.866 -7.779 -8.156 -8.209
0.003 -0.70993 9.00000 2.0294532776 2.5697736740    1.869  3.762  3.5391  0.056    8  0.585  3.072   176.11    95.32  1 -2.33e-07      0.02 7.004e-01 2.934e-01 3.187e-03 5.120e-04 1.383e-03  8.408 6.196e-03 -4.636 -6.307 -7.231 -7.535 -7.845 -7.780 -7.886 -8.093 -8.396 -13.107 -16.612 -7.815 -7.758 -8.331 -8.338
0.003 -0.70993 9.00000 2.0294551849 2.5697736740    1.868  3.655  3.5531  0.219    8  0.585  3.072   137.64    79.21  1 -7.66e-08      0.00 7.004e-01 2.934e-01 3.186e-03 5.120e-04 1.383e-03  8.408 6.196e-03 -4.368 -6.052 -6.920 -7.188 -7.431 -7.330 -7.406 -7.570 -7.757 -12.326 -15.781 -7.410 -7.314 -7.665 -7.705
0.003 -0.70993 9.00000 2.0294585228 2.5697739124    1.867  3.453  3.5797  0.527    8  0.585  3.070    86.33    55.81  1 -9.36e-09      0.00 7.004e-01 2.934e-01 3.184e-03 5.120e-04 1.383e-03  8.407 6.194e-03 -3.862 -5.533 -6.311 -6.532 -6.708 -6.588 -6.647 -6.792 -6.919 -11.418 -14.846 -6.692 -6.575 -6.819 -6.870
0.003 -0.70993 9.00000 2.0294637680 2.5697741508    1.865  3.402  3.5862  0.603    8  0.585  3.067    77.22    51.31  1 -5.55e-09      0.00 7.005e-01 2.933e-01 3.181e-03 5.120e-04 1.383e-03  8.407 6.191e-03 -3.735 -5.399 -6.156 -6.369 -6.532 -6.413 -6.470 -6.612 -6.737 -11.235 -14.664 -6.518 -6.400 -6.639 -6.688
0.003 -0.70993 9.00000 2.0294711590 2.5697743893    1.862  3.452  3.5792  0.525    8  0.586  3.063    87.43    56.31  1 -9.36e-09      0.00 7.005e-01 2.933e-01 3.176e-03 5.120e-04 1.383e-03  8.406 6.186e-03 -3.859 -5.531 -6.310 -6.532 -6.709 -6.589 -6.648 -6.793 -6.921 -11.419 -14.848 -6.693 -6.576 -6.821 -6.872
0.003 -0.70993 9.00000 2.0294804573 2.5697748661    1.858  3.564  3.5636  0.350    8  0.586  3.056   114.76    69.04  1 -3.03e-08      0.00 7.005e-01 2.933e-01 3.168e-03 5.120e-04 1.382e-03  8.404 6.178e-03 -4.140 -5.824 -6.654 -6.900 -7.112 -6.997 -7.063 -7.215 -7.360 -11.875 -15.311 -7.094 -6.984 -7.259 -7.311
0.003 -0.70993 9.00000 2.0294919014 2.5697753429    1.854  3.673  3.5481  0.177    8  0.587  3.045   150.10    84.41  1 -9.59e-08      0.01 7.006e-01 2.933e-01 3.156e-03 5.121e-04 1.382e-03  8.402 6.165e-03 -4.414 -6.096 -6.983 -7.261 -7.518 -7.421 -7.502 -7.672 -7.875 -12.464 -15.926 -7.495 -7.405 -7.786 -7.823
0.003 -0.70993 9.00000 2.0295057297 2.5697758198    1.849  3.749  3.5369  0.056    8  0.587  3.029   181.68    97.37  1 -2.12e-07      0.02 7.006e-01 2.932e-01 3.139e-03 5.121e-04 1.382e-03  8.398 6.148e-03 -4.601 -6.272 -7.204 -7.510 -7.819 -7.748 -7.853 -8.054 -8.346 -13.038 -16.537 -7.788 -7.727 -8.274 -8.289
0.003 -0.70993 9.00000 2.0295219421 2.5697765350    1.843  3.787  3.5302 -0.011    8  0.588  3.006   202.71   105.64  1 -3.24e-07      0.03 7.007e-01 2.932e-01 3.114e-03 5.122e-04 1.381e-03  8.393 6.122e-03 -4.698 -6.357 -7.317 -7.645 -7.993 -7.946 -8.072 -8.297 -8.656 -13.414 -16.934 -7.955 -7.921 -8.591 -8.596
0.003 -0.70993 9.00000 2.0295405388 2.5697772503    1.835  3.803  3.5263 -0.044    8  0.589  2.974   215.16   110.39  1  -3.9e-07      0.04 7.008e-01 2.931e-01 3.080e-03 5.123e-04 1.381e-03  8.386 6.086e-03 -4.738 -6.390 -7.366 -7.705 -8.072 -8.039 -8.176 -8.408 -8.798 -13.580 -17.107 -8.027 -8.011 -8.726 -8.737
0.003 -0.70993 9.00000 2.0295615196 2.5697782040    1.828  3.811  3.5228 -0.068    8  0.590  3.083   224.52   113.88  1 -4.32e-07      0.04 7.009e-01 2.930e-01 3.035e-03 5.124e-04 1.381e-03  8.376 6.038e-03 -4.757 -6.402 -7.393 -7.742 -8.121 -8.098 -8.242 -8.479 -8.891 -13.687 -17.220 -8.070 -8.069 -8.809 -8.829
0.003 -0.70993 9.00000 2.0295619965 2.5697782040    1.827  3.795  3.5254 -0.042    8  0.590  3.961   216.77   110.91  1 -3.67e-07      0.05 6.972e-01 2.956e-01 4.149e-03 5.096e-04 1.397e-03  8.569 7.205e-03 -4.718 -6.358 -7.343 -7.694 -8.090 -8.083 -8.236 -8.494 -8.938 -13.778 -17.323 -8.041 -8.051 -8.876 -8.874
0.003 -0.70993 9.00000 2.0295636654 2.5697782040    1.826  3.690  3.5400  0.122    8  0.590  3.959   169.98    92.40  1 -1.22e-07      0.02 6.972e-01 2.956e-01 4.147e-03 5.096e-04 1.396e-03  8.569 7.203e-03 -4.454 -6.123 -7.046 -7.348 -7.656 -7.592 -7.699 -7.906 -8.211 -12.927 -16.434 -7.626 -7.570 -8.148 -8.153
0.003 -0.70993 9.00000 2.0295670033 2.5697784424    1.825  3.490  3.5677  0.432    8  0.590  3.957   107.30    65.41  1 -1.53e-08      0.00 6.972e-01 2.956e-01 4.144e-03 5.096e-04 1.396e-03  8.568 7.200e-03 -3.955 -5.634 -6.453 -6.692 -6.895 -6.780 -6.845 -6.998 -7.144 -11.665 -15.103 -6.877 -6.767 -7.046 -7.094
0.003 -0.70993 9.00000 2.0295722485 2.5697786808    1.822  3.438  3.5747  0.512    8  0.590  3.952    95.71    60.01  1 -8.92e-09      0.00 6.972e-01 2.956e-01 4.139e-03 5.096e-04 1.396e-03  8.568 7.195e-03 -3.824 -5.498 -6.294 -6.521 -6.708 -6.590 -6.651 -6.800 -6.932 -11.440 -14.872 -6.692 -6.577 -6.834 -6.884
0.003 -0.70993 9.00000 2.0295791626 2.5697789192    1.818  3.487  3.5675  0.433    8  0.591  3.945   108.28    65.81  1  -1.5e-08      0.00 6.973e-01 2.956e-01 4.131e-03 5.096e-04 1.396e-03  8.567 7.188e-03 -3.947 -5.626 -6.446 -6.685 -6.889 -6.774 -6.839 -6.992 -7.138 -11.658 -15.096 -6.872 -6.761 -7.040 -7.088
0.003 -0.70993 9.00000 2.0295879841 2.5697791576    1.813  3.596  3.5515  0.258    8  0.591  3.936   141.26    80.30  1 -4.75e-08      0.01 6.973e-01 2.955e-01 4.121e-03 5.097e-04 1.396e-03  8.565 7.177e-03 -4.220 -5.900 -6.778 -7.048 -7.299 -7.202 -7.281 -7.452 -7.654 -12.246 -15.710 -7.276 -7.185 -7.568 -7.601
0.003 -0.70993 9.00000 2.0295991898 2.5697796345    1.807  3.702  3.5357  0.088    8  0.592  3.923   183.41    97.63  1 -1.46e-07      0.03 6.973e-01 2.955e-01 4.106e-03 5.097e-04 1.396e-03  8.563 7.162e-03 -4.485 -6.148 -7.089 -7.402 -7.729 -7.675 -7.791 -8.008 -8.342 -13.083 -16.599 -7.696 -7.651 -8.279 -8.283
0.003 -0.70993 9.00000 2.0296123028 2.5697801113    1.800  3.775  3.5243 -0.032    8  0.592  3.905   220.87   112.16  1 -3.16e-07      0.05 6.974e-01 2.955e-01 4.086e-03 5.097e-04 1.395e-03  8.560 7.141e-03 -4.666 -6.307 -7.296 -7.645 -8.032 -8.017 -8.166 -8.414 -8.843 -13.662 -17.202 -7.983 -7.986 -8.772 -8.779
0.003 -0.70993 9.00000 2.0296278000 2.5697808266    1.791  3.812  3.5176 -0.098    8  0.593  3.880   245.92   121.46  1 -4.76e-07      0.06 6.975e-01 2.954e-01 4.060e-03 5.098e-04 1.395e-03  8.556 7.114e-03 -4.760 -6.386 -7.401 -7.772 -8.190 -8.205 -8.371 -8.628 -9.113 -13.971 -17.523 -8.126 -8.170 -9.024 -9.047
0.003 -0.70993 9.00000 2.0296454430 2.5697815418    1.782  3.827  3.5138 -0.131    8  0.594  3.849   261.05   126.90  0 -5.73e-07      0.08 6.976e-01 2.953e-01 4.025e-03 5.099e-04 1.395e-03  8.551 7.077e-03 -4.798 -6.415 -7.445 -7.831 -8.265 -8.302 -8.478 -8.736 -9.257 -14.132 -17.688 -8.189 -8.264 -9.149 -9.188
0.003 -0.70993 9.00000 2.0296657085 2.5697824955    1.771  3.835  3.5106 -0.154    8  0.595  4.039   272.73   130.98  0 -6.36e-07      0.08 6.977e-01 2.952e-01 3.981e-03 5.100e-04 1.394e-03  8.545 7.029e-03 -4.817 -6.426 -7.468 -7.864 -8.308 -8.360 -8.543 -8.800 -9.346 -14.231 -17.791 -8.224 -8.321 -9.223 -9.275
0.003 -0.70993 9.00000 2.0296661854 2.5697824955    1.771  3.828  3.5118 -0.142    8  0.595  4.890   268.49   129.44  0 -5.91e-07      0.10 6.938e-01 2.979e-01 5.170e-03 5.071e-04 1.410e-03  8.694 8.284e-03 -4.799 -6.397 -7.442 -7.844 -8.314 -8.383 -8.576 -8.854 -9.423 -14.336 -17.904 -8.230 -8.341 -9.312 -9.351
0.003 -0.70993 9.00000 2.0296678543 2.5697824955    1.769  3.723  3.5269  0.022    8  0.595  4.888   211.24   108.10  1 -1.99e-07      0.04 6.938e-01 2.979e-01 5.168e-03 5.071e-04 1.410e-03  8.694 8.282e-03 -4.538 -6.182 -7.163 -7.503 -7.878 -7.854 -7.997 -8.238 -8.648 -13.453 -16.988 -7.833 -7.825 -8.582 -8.586
0.003 -0.70993 9.00000 2.0296709538 2.5697827339    1.767  3.526  3.5555  0.333    8  0.595  4.884   134.17    76.87  1 -2.54e-08      0.01 6.938e-01 2.979e-01 5.164e-03 5.071e-04 1.410e-03  8.693 8.278e-03 -4.045 -5.723 -6.588 -6.850 -7.089 -6.990 -7.067 -7.234 -7.427 -12.010 -15.471 -7.068 -6.973 -7.341 -7.375
0.003 -0.70993 9.00000 2.0296759605 2.5697827339    1.763  3.472  3.5630  0.416    8  0.595  4.879   119.32    70.36  1 -1.46e-08      0.00 6.938e-01 2.979e-01 5.158e-03 5.071e-04 1.410e-03  8.692 8.272e-03 -3.911 -5.589 -6.427 -6.674 -6.890 -6.781 -6.851 -7.010 -7.174 -11.721 -15.169 -6.871 -6.767 -7.082 -7.123
0.003 -0.70993 9.00000 2.0296823978 2.5697832108    1.758  3.521  3.5555  0.336    8  0.596  4.871   134.89    77.11  1 -2.46e-08      0.01 6.938e-01 2.979e-01 5.150e-03 5.071e-04 1.410e-03  8.692 8.263e-03 -4.033 -5.711 -6.576 -6.837 -7.076 -6.975 -7.052 -7.218 -7.409 -11.988 -15.447 -7.055 -6.959 -7.321 -7.356
0.003 -0.70993 9.00000 2.0296909809 2.5697834492    1.751  3.627  3.5393  0.163    8  0.596  4.861   174.88    93.63  1 -7.61e-08      0.02 6.939e-01 2.979e-01 5.138e-03 5.071e-04 1.409e-03  8.690 8.251e-03 -4.299 -5.965 -6.893 -7.194 -7.503 -7.440 -7.548 -7.755 -8.063 -12.781 -16.289 -7.474 -7.418 -7.999 -8.005
0.003 -0.70993 9.00000 2.0297017097 2.5697839260    1.743  3.730  3.5234 -0.005    8  0.597  4.846   225.41   113.17  1 -2.27e-07      0.05 6.939e-01 2.978e-01 5.122e-03 5.072e-04 1.409e-03  8.689 8.235e-03 -4.555 -6.195 -7.188 -7.536 -7.922 -7.905 -8.053 -8.296 -8.723 -13.537 -17.075 -7.871 -7.874 -8.646 -8.659
0.003 -0.70993 9.00000 2.0297143459 2.5697844028    1.733  3.800  3.5121 -0.123    8  0.597  4.828   269.99   129.45  0 -4.81e-07      0.08 6.940e-01 2.978e-01 5.101e-03 5.072e-04 1.409e-03  8.686 8.213e-03 -4.730 -6.339 -7.377 -7.770 -8.215 -8.265 -8.448 -8.708 -9.250 -14.138 -17.699 -8.134 -8.226 -9.135 -9.180
0.003 -0.70993 9.00000 2.0297291279 2.5697851181    1.721  3.836  3.5054 -0.188    8  0.598  4.804   299.84   139.87  0 -7.19e-07      0.12 6.941e-01 2.977e-01 5.075e-03 5.073e-04 1.408e-03  8.683 8.185e-03 -4.819 -6.405 -7.471 -7.893 -8.375 -8.476 -8.679 -8.948 -9.571 -14.504 -18.078 -8.272 -8.431 -9.430 -9.495
0.003 -0.70993 9.00000 2.0297460556 2.5697858334    1.708  3.851  3.5017 -0.221    8  0.599  4.774   318.16   146.02  0 -8.66e-07      0.15 6.942e-01 2.977e-01 5.042e-03 5.074e-04 1.408e-03  8.680 8.149e-03 -4.856 -6.420 -7.504 -7.949 -8.464 -8.597 -8.815 -9.096 -9.749 -14.699 -18.279 -8.348 -8.549 -9.598 -9.671
0.003 -0.70993 9.00000 2.0297653675 2.5697865486    1.694  3.858  3.4990 -0.243    8  0.600  5.053   332.57   150.70  0 -9.65e-07      0.17 6.943e-01 2.976e-01 5.000e-03 5.075e-04 1.408e-03  8.675 8.104e-03 -4.874 -6.423 -7.520 -7.979 -8.514 -8.669 -8.896 -9.187 -9.859 -14.821 -18.404 -8.389 -8.619 -9.702 -9.779
0.003 -0.70993 9.00000 2.0297658443 2.5697865486    1.693  3.859  3.4986 -0.246    8  0.600  5.848   333.72   151.08  0 -9.78e-07      0.20 6.902e-01 3.004e-01 6.244e-03 5.044e-04 1.423e-03  8.796 9.426e-03 -4.877 -6.397 -7.508 -7.987 -8.570 -8.757 -9.000 -9.316 -10.019 -15.008 -18.600 -8.440 -8.701 -9.866 -9.937
0.003 -0.70993 9.00000 2.0297672749 2.5697865486    1.692  3.756  3.5139 -0.082    8  0.600  5.845   263.42   126.49  1 -3.34e-07      0.07 6.902e-01 3.004e-01 6.240e-03 5.045e-04 1.423e-03  8.796 9.423e-03 -4.620 -6.235 -7.267 -7.649 -8.080 -8.115 -8.290 -8.545 -9.064 -13.938 -17.494 -8.005 -8.077 -8.955 -8.995
0.003 -0.70993 9.00000 2.0297701359 2.5697867870    1.690  3.561  3.5431  0.229    8  0.600  5.840   168.35    90.37  1 -4.36e-08      0.02 6.902e-01 3.003e-01 6.235e-03 5.045e-04 1.423e-03  8.795 9.417e-03 -4.133 -5.800 -6.715 -7.006 -7.301 -7.231 -7.333 -7.533 -7.820 -12.517 -16.017 -7.273 -7.210 -7.754 -7.762
0.003 -0.70993 9.00000 2.0297746658 2.5697867870    1.687  3.506  3.5512  0.316    8  0.601  5.832   149.26    82.52  1 -2.47e-08      0.01 6.903e-01 3.003e-01 6.225e-03 5.045e-04 1.423e-03  8.794 9.408e-03 -3.995 -5.670 -6.553 -6.823 -7.081 -6.989 -7.074 -7.252 -7.474 -12.096 -15.571 -7.057 -6.972 -7.396 -7.420
0.003 -0.70993 9.00000 2.0297806263 2.5697870255    1.682  3.554  3.5436  0.236    8  0.601  5.821   168.61    90.38  1 -4.13e-08      0.02 6.903e-01 3.003e-01 6.213e-03 5.045e-04 1.423e-03  8.793 9.395e-03 -4.116 -5.784 -6.697 -6.986 -7.278 -7.205 -7.305 -7.503 -7.783 -12.471 -15.968 -7.250 -7.185 -7.715 -7.725
0.003 -0.70993 9.00000 2.0297884941 2.5697875023    1.676  3.658  3.5274  0.066    8  0.601  5.806   217.26   109.24  1 -1.24e-07      0.04 6.904e-01 3.003e-01 6.196e-03 5.046e-04 1.423e-03  8.792 9.377e-03 -4.375 -6.022 -7.000 -7.333 -7.694 -7.659 -7.794 -8.024 -8.410 -13.190 -16.717 -7.652 -7.631 -8.339 -8.349
0.003 -0.70993 9.00000 2.0297982693 2.5697879791    1.668  3.757  3.5116 -0.098    8  0.602  5.787   277.99   131.33  0 -3.57e-07      0.08 6.904e-01 3.002e-01 6.175e-03 5.046e-04 1.423e-03  8.790 9.355e-03 -4.623 -6.234 -7.274 -7.663 -8.098 -8.143 -8.322 -8.574 -9.109 -13.988 -17.546 -8.017 -8.104 -8.988 -9.039
0.003 -0.70993 9.00000 2.0298097134 2.5697882175    1.660  3.824  3.5004 -0.213    8  0.603  5.764   331.23   149.62  0 -7.37e-07      0.16 6.905e-01 3.001e-01 6.148e-03 5.047e-04 1.422e-03  8.788 9.327e-03 -4.791 -6.345 -7.437 -7.888 -8.414 -8.558 -8.781 -9.067 -9.730 -14.686 -18.268 -8.294 -8.509 -9.575 -9.650
0.003 -0.70993 9.00000 2.0298233032 2.5697889328    1.649  3.859  3.4941 -0.275    8  0.603  5.736   366.92   161.37  0 -1.08e-06      0.22 6.906e-01 3.001e-01 6.117e-03 5.047e-04 1.422e-03  8.785 9.293e-03 -4.877 -6.384 -7.510 -8.004 -8.600 -8.810 -9.062 -9.383 -10.109 -15.108 -18.704 -8.455 -8.754 -9.946 -10.024
0.003 -0.70993 9.00000 2.0298388004 2.5697894096    1.638  3.873  3.4906 -0.306    8  0.604  5.702   389.15   168.40  0  -1.3e-06      0.29 6.907e-01 3.000e-01 6.079e-03 5.048e-04 1.421e-03  8.782 9.252e-03 -4.913 -6.369 -7.523 -8.051 -8.701 -8.947 -9.214 -9.553 -10.304 -15.316 -18.918 -8.543 -8.887 -10.132 -10.216
0.003 -0.70993 9.00000 2.0298564434 2.5697903633    1.625  3.880  3.4866 -0.333    8  0.605  6.062   406.99   173.87  0 -1.45e-06      0.34 6.909e-01 2.999e-01 6.034e-03 5.049e-04 1.421e-03  8.778 9.202e-03 -4.930 -6.345 -7.519 -8.075 -8.751 -9.030 -9.301 -9.652 -10.434 -15.459 -19.065 -8.579 -8.969 -10.251 -10.342
0.003 -0.70993 9.00000 2.0298569202 2.5697903633    1.625  3.891  3.4864 -0.345    8  0.605  6.777   417.92   177.36  0 -2.11e-09      0.00 6.867e-01 3.027e-01 7.304e-03 5.019e-04 1.437e-03  8.878 1.056e-02 -4.958 -6.647 -7.701 -8.086 -8.306 -8.309 -8.406 -8.400 -8.855 -13.364 -16.793 -8.169 -8.299 -8.478 -8.782
0.003 -0.70993 9.00000 2.0298583508 2.5697903633    1.624  3.787  3.5030 -0.175    8  0.605  6.775   328.98   148.19  0 -5.43e-07      0.14 6.867e-01 3.027e-01 7.301e-03 5.019e-04 1.437e-03  8.878 1.056e-02 -4.698 -6.267 -7.347 -7.783 -8.285 -8.408 -8.621 -8.896 -9.541 -14.486 -18.064 -8.174 -8.361 -9.391 -9.463
0.003 -0.70993 9.00000 2.0298612118 2.5697903633    1.623  3.595  3.5338  0.140    8  0.605  6.770   211.18   106.23  1  -7.2e-08      0.03 6.867e-01 3.027e-01 7.295e-03 5.019e-04 1.437e-03  8.878 1.056e-02 -4.218 -5.875 -6.828 -7.143 -7.476 -7.424 -7.545 -7.763 -8.107 -12.855 -16.372 -7.441 -7.400 -8.042 -8.047
0.003 -0.70993 9.00000 2.0298655033 2.5697906017    1.622  3.539  3.5429  0.233    8  0.606  6.762   186.15    96.62  1 -3.99e-08      0.02 6.868e-01 3.027e-01 7.287e-03 5.019e-04 1.437e-03  8.877 1.055e-02 -4.077 -5.742 -6.659 -6.954 -7.258 -7.196 -7.304 -7.514 -7.824 -12.551 -16.062 -7.229 -7.174 -7.766 -7.765
0.003 -0.70993 9.00000 2.0298714638 2.5697908401    1.620  3.587  3.5353  0.154    8  0.606  6.752   209.35   105.49  1 -6.61e-08      0.02 6.868e-01 3.027e-01 7.275e-03 5.019e-04 1.437e-03  8.876 1.053e-02 -4.197 -5.856 -6.802 -7.113 -7.438 -7.383 -7.499 -7.713 -8.046 -12.786 -16.300 -7.405 -7.359 -7.982 -7.987
0.003 -0.70993 9.00000 2.0298788548 2.5697910786    1.618  3.688  3.5192 -0.012    8  0.607  6.738   266.85   126.52  1 -1.92e-07      0.05 6.869e-01 3.026e-01 7.259e-03 5.020e-04 1.436e-03  8.875 1.052e-02 -4.449 -6.080 -7.091 -7.451 -7.850 -7.847 -8.004 -8.251 -8.710 -13.546 -17.091 -7.792 -7.814 -8.622 -8.644
0.003 -0.70993 9.00000 2.0298883915 2.5697915554    1.616  3.784  3.5037 -0.171    8  0.607  6.722   336.96   150.67  0 -5.31e-07      0.13 6.869e-01 3.026e-01 7.240e-03 5.020e-04 1.436e-03  8.874 1.050e-02 -4.689 -6.261 -7.338 -7.771 -8.268 -8.386 -8.596 -8.869 -9.509 -14.453 -18.030 -8.159 -8.339 -9.362 -9.432
0.003 -0.70993 9.00000 2.0298995972 2.5697920322    1.612  3.849  3.4931 -0.279    8  0.608  6.702   396.46   170.15  0 -1.06e-06      0.27 6.870e-01 3.025e-01 7.217e-03 5.021e-04 1.436e-03  8.872 1.047e-02 -4.851 -6.317 -7.462 -7.981 -8.624 -8.860 -9.123 -9.461 -10.205 -15.217 -18.817 -8.473 -8.800 -10.040 -10.118
