# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:51:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.03 0.33631 9.00000 2.3995788097 2.5823307037    2.398  2.935  3.5861  1.179    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.430e-03 4.402e-03 1.226e-02 -1.000 3.020e-02 -2.567 -4.277 -4.992 -5.236 -5.341 -5.184 -5.269 -5.349 -5.523 -10.022 -13.450 -5.325 -5.174 -5.382 -5.474
0.03 0.33631 9.00000 2.3996400833 2.5823323727    2.399  2.953  3.5843  1.154    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.430e-03 4.403e-03 1.226e-02 -1.000 3.020e-02 -2.614 -4.329 -5.048 -5.295 -5.401 -5.242 -5.329 -5.409 -5.585 -10.083 -13.512 -5.384 -5.233 -5.442 -5.535
0.03 0.33631 9.00000 2.3996934891 2.5823340416    2.399  2.981  3.5817  1.116    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.429e-03 4.404e-03 1.226e-02 -1.000 3.020e-02 -2.682 -4.404 -5.129 -5.380 -5.488 -5.326 -5.417 -5.496 -5.675 -10.174 -13.602 -5.471 -5.318 -5.530 -5.625
0.03 0.33631 9.00000 2.3997626305 2.5823359489    2.399  3.023  3.5776  1.057    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.428e-03 4.405e-03 1.226e-02 -1.000 3.020e-02 -2.788 -4.523 -5.257 -5.515 -5.625 -5.459 -5.555 -5.634 -5.817 -10.315 -13.744 -5.607 -5.451 -5.669 -5.767
0.03 0.33631 9.00000 2.3998358250 2.5823378563    2.399  3.070  3.5730  0.992    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.426e-03 4.407e-03 1.226e-02 -1.000 3.020e-02 -2.906 -4.654 -5.397 -5.663 -5.776 -5.606 -5.707 -5.786 -5.973 -10.472 -13.901 -5.758 -5.598 -5.822 -5.924
0.03 0.33631 9.00000 2.3999164104 2.5823402405    2.399  3.127  3.5673  0.913    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.426e-03 4.408e-03 1.226e-02 -1.000 3.020e-02 -3.047 -4.813 -5.567 -5.842 -5.961 -5.785 -5.894 -5.972 -6.165 -10.664 -14.093 -5.941 -5.778 -6.009 -6.116
0.03 0.33631 9.00000 2.3999836445 2.5823421478    2.399  3.174  3.5624  0.846    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.426e-03 4.408e-03 1.226e-02 -1.000 3.020e-02 -3.164 -4.947 -5.710 -5.993 -6.115 -5.936 -6.051 -6.128 -6.326 -10.825 -14.254 -6.094 -5.929 -6.167 -6.277
0.03 0.33631 9.00000 2.4000000954 2.5823426247    2.399  3.184  3.5613  0.831    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.426e-03 4.408e-03 1.226e-02 -1.000 3.020e-02 -3.190 -4.977 -5.742 -6.027 -6.150 -5.970 -6.086 -6.163 -6.363 -10.861 -14.290 -6.128 -5.963 -6.202 -6.313
0.03 0.33631 9.00000 2.4000654221 2.5823442936    2.399  3.230  3.5564  0.765    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.426e-03 4.408e-03 1.226e-02 -1.000 3.020e-02 -3.306 -5.109 -5.882 -6.176 -6.303 -6.119 -6.241 -6.318 -6.522 -11.021 -14.450 -6.280 -6.113 -6.358 -6.473
0.03 0.33631 9.00000 2.4001455307 2.5823466778    2.399  3.279  3.5510  0.695    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.426e-03 4.408e-03 1.226e-02 -1.000 3.020e-02 -3.429 -5.249 -6.031 -6.335 -6.466 -6.277 -6.407 -6.483 -6.693 -11.192 -14.620 -6.442 -6.272 -6.525 -6.643
0.03 0.33631 9.00000 2.4001805782 2.5823476315    2.399  3.298  3.5489  0.667    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.426e-03 4.408e-03 1.226e-02 -1.000 3.020e-02 -3.476 -5.304 -6.089 -6.397 -6.530 -6.339 -6.471 -6.547 -6.759 -11.258 -14.686 -6.504 -6.333 -6.590 -6.709
0.03 0.33631 9.00000 2.4001865387 2.5823476315    2.399  3.301  3.5486  0.663    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.426e-03 4.408e-03 1.226e-02 -1.000 3.020e-02 -3.484 -5.313 -6.099 -6.407 -6.540 -6.349 -6.481 -6.557 -6.770 -11.269 -14.697 -6.515 -6.344 -6.600 -6.720
0.03 0.33631 9.00000 2.4001913071 2.5823478699    2.399  3.304  3.5483  0.659    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.426e-03 4.408e-03 1.226e-02 -1.000 3.020e-02 -3.490 -5.320 -6.106 -6.415 -6.548 -6.357 -6.490 -6.566 -6.779 -11.277 -14.706 -6.523 -6.352 -6.609 -6.729
0.03 0.33631 9.00000 2.4001975060 2.5823481083    2.399  3.307  3.5479  0.655    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.426e-03 4.408e-03 1.226e-02 -1.000 3.020e-02 -3.498 -5.329 -6.116 -6.426 -6.559 -6.367 -6.501 -6.577 -6.790 -11.289 -14.717 -6.534 -6.362 -6.620 -6.740
0.03 0.33631 9.00000 2.4002070427 2.5823483467    2.399  3.312  3.5474  0.647    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.426e-03 4.408e-03 1.226e-02 -1.000 3.020e-02 -3.511 -5.344 -6.131 -6.442 -6.576 -6.384 -6.518 -6.594 -6.808 -11.306 -14.735 -6.550 -6.379 -6.637 -6.758
0.03 0.33631 9.00000 2.4002072811 2.5823483467    2.399  3.312  3.5473  0.647    7  0.531  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.426e-03 4.408e-03 1.226e-02 -1.000 3.020e-02 -3.511 -5.344 -6.132 -6.442 -6.577 -6.384 -6.518 -6.594 -6.808 -11.307 -14.735 -6.551 -6.379 -6.638 -6.758
0.03 0.33631 9.00000 2.4003911018 2.5823533535    2.399  3.446  3.5318  0.451    7  0.541  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.426e-03 4.408e-03 1.226e-02 -1.000 3.020e-02 -3.846 -5.732 -6.541 -6.883 -7.030 -6.826 -6.980 -7.055 -7.284 -11.782 -15.210 -6.998 -6.823 -7.103 -7.234
0.03 0.33631 9.00000 2.4003918171 2.5823533535    2.390  3.491  3.5203  0.358    8  0.541  0.393    94.20    54.78  1 -2.04e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.958 -5.881 -6.706 -7.071 -7.226 -7.018 -7.184 -7.257 -7.496 -11.993 -15.421 -7.188 -7.016 -7.309 -7.446
0.03 0.33631 9.00000 2.4003918171 2.5823533535    2.389  3.266  3.5461  0.687    8  0.541  0.393    46.33    29.66  1 -7.91e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.394 -5.230 -6.023 -6.333 -6.467 -6.275 -6.410 -6.485 -6.700 -11.198 -14.627 -6.441 -6.270 -6.528 -6.650
0.03 0.33631 9.00000 2.4003918171 2.5823533535    2.389  3.243  3.5488  0.720    8  0.541  0.393    43.14    27.89  1 -7.18e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.338 -5.165 -5.953 -6.259 -6.391 -6.201 -6.333 -6.407 -6.620 -11.118 -14.547 -6.365 -6.196 -6.450 -6.570
0.03 0.33631 9.00000 2.4003918171 2.5823533535    2.389  3.036  3.5731  1.025    8  0.541  0.393    22.38    15.81  1 -2.92e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.820 -4.567 -5.312 -5.576 -5.690 -5.520 -5.621 -5.699 -5.886 -10.385 -13.814 -5.671 -5.512 -5.735 -5.837
0.03 0.33631 9.00000 2.4003920555 2.5823533535    2.389  2.992  3.5782  1.089    8  0.541  0.393    19.47    14.02  1  -2.4e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.710 -4.442 -5.176 -5.432 -5.542 -5.377 -5.472 -5.550 -5.732 -10.231 -13.660 -5.524 -5.369 -5.585 -5.683
0.03 0.33631 9.00000 2.4003922939 2.5823535919    2.389  3.060  3.5703  0.990    8  0.541  0.393    24.13    16.88  1 -3.24e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.879 -4.635 -5.386 -5.655 -5.770 -5.597 -5.702 -5.779 -5.970 -10.469 -13.897 -5.750 -5.590 -5.816 -5.920
0.03 0.33631 9.00000 2.4003922939 2.5823535919    2.389  3.196  3.5543  0.790    8  0.541  0.393    37.14    24.50  1 -5.86e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.219 -5.029 -5.808 -6.103 -6.231 -6.045 -6.170 -6.245 -6.452 -10.951 -14.379 -6.207 -6.040 -6.287 -6.402
0.03 0.33631 9.00000 2.4003925323 2.5823535919    2.389  3.331  3.5384  0.591    8  0.541  0.393    57.06    35.52  1 -1.04e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.558 -5.421 -6.224 -6.550 -6.689 -6.491 -6.636 -6.710 -6.933 -11.431 -14.859 -6.660 -6.487 -6.756 -6.883
0.03 0.33631 9.00000 2.4003930092 2.5823535919    2.389  3.425  3.5274  0.453    8  0.541  0.393    76.87    45.95  1 -1.55e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.793 -5.693 -6.510 -6.859 -7.008 -6.802 -6.960 -7.034 -7.266 -11.764 -15.192 -6.973 -6.799 -7.083 -7.216
0.03 0.33631 9.00000 2.4003932476 2.5823535919    2.389  3.473  3.5219  0.383    8  0.541  0.393    89.26    52.29  1 -1.89e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.911 -5.829 -6.652 -7.014 -7.167 -6.960 -7.124 -7.197 -7.434 -11.931 -15.360 -7.130 -6.958 -7.248 -7.384
0.03 0.33631 9.00000 2.4003937244 2.5823535919    2.389  3.488  3.5200  0.360    8  0.541  0.393    93.89    54.62  1 -2.02e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.951 -5.876 -6.700 -7.067 -7.221 -7.013 -7.180 -7.253 -7.491 -11.988 -15.417 -7.183 -7.012 -7.304 -7.441
0.03 0.33631 9.00000 2.4003942013 2.5823535919    2.390  3.492  3.5201  0.357    8  0.541  0.393    94.52    54.94  1 -2.05e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.960 -5.884 -6.709 -7.075 -7.230 -7.022 -7.188 -7.261 -7.500 -11.997 -15.425 -7.192 -7.020 -7.313 -7.450
0.03 0.33631 9.00000 2.4003942013 2.5823535919    2.389  3.354  3.5358  0.558    8  0.541  0.393    61.30    37.78  1 -1.15e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.615 -5.486 -6.293 -6.624 -6.766 -6.565 -6.713 -6.787 -7.012 -11.510 -14.939 -6.735 -6.561 -6.834 -6.962
0.03 0.33631 9.00000 2.4003942013 2.5823535919    2.389  3.244  3.5486  0.718    8  0.541  0.393    43.33    28.00  1 -7.22e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.341 -5.169 -5.958 -6.264 -6.395 -6.205 -6.338 -6.412 -6.625 -11.123 -14.552 -6.370 -6.200 -6.455 -6.575
0.03 0.33631 9.00000 2.4003944397 2.5823535919    2.389  3.037  3.5729  1.023    8  0.541  0.393    22.48    15.87  1 -2.94e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.823 -4.571 -5.316 -5.581 -5.694 -5.524 -5.626 -5.704 -5.891 -10.390 -13.819 -5.676 -5.517 -5.740 -5.842
0.03 0.33631 9.00000 2.4003944397 2.5823535919    2.389  2.993  3.5780  1.087    8  0.541  0.393    19.56    14.07  1 -2.42e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.713 -4.446 -5.180 -5.436 -5.546 -5.382 -5.477 -5.555 -5.737 -10.236 -13.664 -5.529 -5.373 -5.590 -5.688
0.03 0.33631 9.00000 2.4003946781 2.5823535919    2.389  3.061  3.5701  0.988    8  0.541  0.393    24.23    16.94  1 -3.26e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.882 -4.639 -5.390 -5.659 -5.774 -5.602 -5.707 -5.784 -5.975 -10.474 -13.902 -5.755 -5.594 -5.821 -5.925
0.03 0.33631 9.00000 2.4003949165 2.5823535919    2.389  3.197  3.5541  0.788    8  0.541  0.393    37.30    24.59  1  -5.9e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.223 -5.032 -5.812 -6.108 -6.235 -6.050 -6.175 -6.250 -6.457 -10.955 -14.384 -6.211 -6.044 -6.291 -6.407
0.03 0.33631 9.00000 2.4003951550 2.5823535919    2.389  3.333  3.5383  0.589    8  0.541  0.393    57.31    35.65  1 -1.05e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.561 -5.424 -6.228 -6.554 -6.694 -6.495 -6.641 -6.714 -6.937 -11.435 -14.864 -6.664 -6.491 -6.760 -6.887
0.03 0.33631 9.00000 2.4003956318 2.5823535919    2.389  3.427  3.5273  0.451    8  0.541  0.393    77.18    46.11  1 -1.56e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.796 -5.696 -6.514 -6.863 -7.012 -6.806 -6.965 -7.038 -7.271 -11.768 -15.197 -6.978 -6.803 -7.087 -7.221
0.03 0.33631 9.00000 2.4003958702 2.5823535919    2.389  3.474  3.5217  0.381    8  0.541  0.393    89.64    52.48  1  -1.9e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.914 -5.833 -6.656 -7.018 -7.172 -6.964 -7.129 -7.202 -7.439 -11.936 -15.365 -7.134 -6.962 -7.253 -7.389
0.03 0.33631 9.00000 2.4003965855 2.5823535919    2.389  3.490  3.5198  0.358    8  0.541  0.393    94.30    54.83  1 -2.03e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.954 -5.879 -6.704 -7.071 -7.226 -7.018 -7.184 -7.257 -7.496 -11.993 -15.421 -7.188 -7.016 -7.309 -7.446
0.03 0.33631 9.00000 2.4003970623 2.5823535919    2.390  3.493  3.5200  0.355    8  0.541  0.393    94.90    55.13  1 -2.06e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.963 -5.888 -6.713 -7.079 -7.234 -7.026 -7.192 -7.265 -7.504 -12.001 -15.430 -7.196 -7.024 -7.317 -7.454
0.03 0.33631 9.00000 2.4003970623 2.5823535919    2.389  3.355  3.5355  0.555    8  0.541  0.393    61.63    37.96  1 -1.16e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.618 -5.491 -6.298 -6.629 -6.771 -6.570 -6.719 -6.793 -7.018 -11.516 -14.945 -6.741 -6.567 -6.840 -6.968
0.03 0.33631 9.00000 2.4003970623 2.5823535919    2.389  3.246  3.5484  0.716    8  0.541  0.393    43.56    28.13  1 -7.27e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.345 -5.174 -5.963 -6.269 -6.401 -6.210 -6.343 -6.418 -6.630 -11.129 -14.558 -6.375 -6.205 -6.461 -6.581
0.03 0.33631 9.00000 2.4003973007 2.5823535919    2.389  3.039  3.5726  1.020    8  0.541  0.393    22.60    15.95  1 -2.96e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.827 -4.576 -5.322 -5.587 -5.700 -5.530 -5.632 -5.709 -5.897 -10.396 -13.825 -5.681 -5.522 -5.746 -5.848
0.03 0.33631 9.00000 2.4003973007 2.5823535919    2.389  2.995  3.5778  1.085    8  0.541  0.393    19.66    14.14  1 -2.44e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.717 -4.450 -5.185 -5.442 -5.552 -5.387 -5.482 -5.561 -5.743 -10.242 -13.670 -5.534 -5.379 -5.596 -5.694
0.03 0.33631 9.00000 2.4003975391 2.5823535919    2.389  3.062  3.5698  0.985    8  0.541  0.393    24.36    17.02  1 -3.28e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.886 -4.643 -5.395 -5.665 -5.780 -5.607 -5.713 -5.790 -5.981 -10.480 -13.908 -5.761 -5.600 -5.827 -5.931
0.03 0.33631 9.00000 2.4003977776 2.5823535919    2.389  3.198  3.5539  0.785    8  0.541  0.393    37.49    24.70  1 -5.93e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.226 -5.037 -5.816 -6.113 -6.240 -6.055 -6.180 -6.255 -6.462 -10.961 -14.389 -6.216 -6.049 -6.297 -6.413
0.03 0.33631 9.00000 2.4003980160 2.5823535919    2.389  3.334  3.5380  0.587    8  0.541  0.393    57.59    35.80  1 -1.06e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.565 -5.429 -6.232 -6.559 -6.699 -6.500 -6.646 -6.719 -6.942 -11.441 -14.869 -6.669 -6.496 -6.765 -6.893
0.03 0.33631 9.00000 2.4003984928 2.5823535919    2.389  3.428  3.5270  0.449    8  0.541  0.393    77.56    46.30  1 -1.57e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.800 -5.700 -6.518 -6.868 -7.017 -6.811 -6.970 -7.043 -7.276 -11.774 -15.202 -6.982 -6.808 -7.092 -7.226
0.03 0.33631 9.00000 2.4003987312 2.5823535919    2.389  3.475  3.5215  0.379    8  0.541  0.393    90.05    52.69  1 -1.91e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.918 -5.837 -6.660 -7.023 -7.177 -6.969 -7.134 -7.206 -7.444 -11.941 -15.370 -7.139 -6.967 -7.258 -7.394
0.03 0.33631 9.00000 2.4003994465 2.5823535919    2.389  3.491  3.5196  0.356    8  0.541  0.393    94.74    55.05  1 -2.04e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.958 -5.883 -6.709 -7.076 -7.231 -7.022 -7.189 -7.262 -7.501 -11.998 -15.426 -7.192 -7.021 -7.314 -7.451
0.03 0.33631 9.00000 2.4003999233 2.5823535919    2.390  3.495  3.5198  0.353    8  0.541  0.393    95.32    55.34  1 -2.07e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.967 -5.892 -6.717 -7.084 -7.239 -7.031 -7.197 -7.270 -7.509 -12.006 -15.434 -7.200 -7.029 -7.322 -7.459
0.03 0.33631 9.00000 2.4003999233 2.5823535919    2.389  3.357  3.5353  0.552    8  0.541  0.393    61.98    38.14  1 -1.16e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.623 -5.495 -6.303 -6.635 -6.777 -6.576 -6.725 -6.799 -7.024 -11.522 -14.951 -6.747 -6.572 -6.846 -6.974
0.03 0.33631 9.00000 2.4003999233 2.5823535919    2.389  3.247  3.5481  0.713    8  0.541  0.393    43.81    28.26  1 -7.32e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.349 -5.178 -5.968 -6.275 -6.407 -6.216 -6.349 -6.424 -6.637 -11.135 -14.564 -6.381 -6.211 -6.467 -6.587
0.03 0.33631 9.00000 2.4004001617 2.5823535919    2.389  3.040  3.5724  1.017    8  0.541  0.393    22.73    16.03  1 -2.98e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.831 -4.581 -5.327 -5.592 -5.706 -5.536 -5.638 -5.715 -5.904 -10.402 -13.831 -5.687 -5.528 -5.752 -5.854
0.03 0.33631 9.00000 2.4004001617 2.5823535919    2.389  2.996  3.5775  1.082    8  0.541  0.393    19.78    14.21  1 -2.45e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.721 -4.455 -5.191 -5.448 -5.558 -5.393 -5.488 -5.567 -5.750 -10.248 -13.677 -5.540 -5.384 -5.602 -5.700
0.03 0.33631 9.00000 2.4004004002 2.5823535919    2.389  3.064  3.5696  0.983    8  0.541  0.393    24.50    17.10  1 -3.31e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.890 -4.648 -5.400 -5.670 -5.786 -5.613 -5.719 -5.796 -5.987 -10.486 -13.914 -5.766 -5.606 -5.833 -5.938
0.03 0.33631 9.00000 2.4004006386 2.5823535919    2.389  3.200  3.5537  0.783    8  0.541  0.393    37.69    24.82  1 -5.97e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.230 -5.041 -5.821 -6.118 -6.246 -6.060 -6.186 -6.261 -6.468 -10.967 -14.395 -6.222 -6.055 -6.302 -6.419
0.03 0.33631 9.00000 2.4004008770 2.5823538303    2.389  3.335  3.5378  0.584    8  0.541  0.393    57.88    35.95  1 -1.06e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.568 -5.433 -6.237 -6.564 -6.704 -6.505 -6.651 -6.725 -6.948 -11.446 -14.875 -6.675 -6.501 -6.771 -6.898
0.03 0.33631 9.00000 2.4004013538 2.5823538303    2.389  3.429  3.5268  0.446    8  0.541  0.393    77.94    46.50  1 -1.58e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.803 -5.705 -6.522 -6.873 -7.022 -6.816 -6.975 -7.048 -7.281 -11.779 -15.207 -6.987 -6.813 -7.098 -7.231
0.03 0.33631 9.00000 2.4004018307 2.5823538303    2.389  3.476  3.5213  0.377    8  0.541  0.393    90.49    52.91  1 -1.92e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.921 -5.841 -6.665 -7.028 -7.182 -6.974 -7.139 -7.212 -7.449 -11.946 -15.375 -7.144 -6.972 -7.263 -7.399
0.03 0.33631 9.00000 2.4004023075 2.5823538303    2.389  3.492  3.5194  0.354    8  0.541  0.393    95.19    55.28  1 -2.05e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.961 -5.887 -6.713 -7.080 -7.236 -7.027 -7.194 -7.267 -7.506 -12.003 -15.432 -7.197 -7.025 -7.319 -7.456
0.03 0.33631 9.00000 2.4004030228 2.5823538303    2.390  3.496  3.5196  0.351    8  0.541  0.393    95.74    55.55  1 -2.08e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.970 -5.896 -6.721 -7.088 -7.243 -7.035 -7.202 -7.275 -7.514 -12.011 -15.439 -7.205 -7.033 -7.327 -7.464
0.03 0.33631 9.00000 2.4004030228 2.5823538303    2.389  3.359  3.5350  0.550    8  0.541  0.393    62.34    38.34  1 -1.17e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.627 -5.501 -6.308 -6.641 -6.783 -6.582 -6.731 -6.805 -7.031 -11.529 -14.957 -6.752 -6.578 -6.852 -6.981
0.03 0.33631 9.00000 2.4004030228 2.5823538303    2.389  3.249  3.5479  0.711    8  0.541  0.393    44.06    28.40  1 -7.37e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.353 -5.183 -5.973 -6.280 -6.413 -6.222 -6.355 -6.430 -6.643 -11.142 -14.570 -6.387 -6.217 -6.473 -6.593
0.03 0.33631 9.00000 2.4004032612 2.5823538303    2.389  3.042  3.5721  1.015    8  0.541  0.393    22.87    16.11  1    -3e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.835 -4.586 -5.333 -5.598 -5.712 -5.542 -5.644 -5.722 -5.910 -10.409 -13.837 -5.693 -5.534 -5.758 -5.861
0.03 0.33631 9.00000 2.4004032612 2.5823538303    2.389  2.998  3.5773  1.079    8  0.541  0.393    19.90    14.28  1 -2.47e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.725 -4.460 -5.196 -5.454 -5.564 -5.399 -5.495 -5.573 -5.756 -10.255 -13.683 -5.546 -5.390 -5.608 -5.707
0.03 0.33631 9.00000 2.4004034996 2.5823538303    2.389  3.066  3.5693  0.980    8  0.541  0.393    24.65    17.19  1 -3.33e-09      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -2.894 -4.653 -5.406 -5.676 -5.792 -5.619 -5.725 -5.802 -5.994 -10.492 -13.921 -5.772 -5.612 -5.839 -5.944
