# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:59:17 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 9.00000 2.2065455914 2.5763862133    1.888  3.548  3.5145  0.176    8  0.594  2.791   204.83   106.79  1 -3.11e-08      0.01 6.642e-01 3.194e-01 7.754e-03 1.413e-03 3.704e-03  8.795 1.639e-02 -4.101 -5.758 -6.684 -7.076 -7.469 -7.378 -7.418 -7.685 -8.017 -12.662 -16.146 -7.406 -7.337 -7.846 -7.959
0.009 -0.22295 9.00000 2.2065536976 2.5763864517    1.886  3.654  3.4973  0.001    8  0.594  2.789   263.24   128.89  1 -9.46e-08      0.03 6.643e-01 3.193e-01 7.747e-03 1.413e-03 3.704e-03  8.795 1.638e-02 -4.364 -6.014 -6.982 -7.414 -7.831 -7.786 -7.811 -8.099 -8.575 -13.294 -16.801 -7.730 -7.737 -8.332 -8.506
0.009 -0.22295 9.00000 2.2065639496 2.5763866901    1.884  3.755  3.4805 -0.168    8  0.595  2.785   335.90   154.72  0 -2.77e-07      0.07 6.643e-01 3.193e-01 7.737e-03 1.413e-03 3.704e-03  8.794 1.637e-02 -4.617 -6.252 -7.254 -7.731 -8.178 -8.215 -8.240 -8.575 -9.211 -14.034 -17.573 -8.033 -8.159 -8.935 -9.128
0.009 -0.22295 9.00000 2.2065761089 2.5763871670    1.881  3.824  3.4687 -0.285    8  0.595  2.781   398.28   175.77  0 -5.78e-07      0.14 6.644e-01 3.193e-01 7.725e-03 1.413e-03 3.704e-03  8.793 1.636e-02 -4.790 -6.371 -7.398 -7.920 -8.426 -8.548 -8.596 -9.003 -9.759 -14.674 -18.241 -8.248 -8.487 -9.482 -9.665
0.009 -0.22295 9.00000 2.2065906525 2.5763876438    1.877  3.859  3.4621 -0.348    8  0.596  2.776   437.25   188.45  0 -1.45e-08      0.00 6.644e-01 3.192e-01 7.711e-03 1.413e-03 3.704e-03  8.791 1.634e-02 -4.879 -6.582 -7.557 -8.020 -8.295 -8.309 -8.245 -8.377 -9.054 -13.614 -17.055 -8.129 -8.277 -8.540 -8.962
0.009 -0.22295 9.00000 2.2066071033 2.5763881207    1.873  3.874  3.4586 -0.377    8  0.596  2.770   457.82   194.98  0 -3.59e-08      0.01 6.645e-01 3.192e-01 7.694e-03 1.413e-03 3.704e-03  8.790 1.633e-02 -4.914 -6.618 -7.591 -8.064 -8.347 -8.378 -8.327 -8.485 -9.186 -13.793 -17.252 -8.178 -8.348 -8.699 -9.092
0.009 -0.22295 9.00000 2.2066261768 2.5763888359    1.869  3.880  3.4583 -0.385    8  0.597  2.788   471.45   199.22  0 -5.56e-08      0.02 6.646e-01 3.191e-01 7.675e-03 1.414e-03 3.704e-03  8.788 1.630e-02 -4.929 -6.628 -7.603 -8.080 -8.380 -8.421 -8.381 -8.569 -9.276 -13.925 -17.401 -8.210 -8.390 -8.823 -9.182
0.009 -0.22295 9.00000 2.2066266537 2.5763888359    1.869  3.874  3.4569 -0.386    8  0.597  3.089   465.87   197.44  0 -6.57e-08      0.02 6.608e-01 3.219e-01 8.579e-03 1.406e-03 3.703e-03  8.864 1.731e-02 -4.916 -6.613 -7.585 -8.063 -8.359 -8.404 -8.363 -8.551 -9.270 -13.922 -17.398 -8.188 -8.373 -8.810 -9.175
0.009 -0.22295 9.00000 2.2066280842 2.5763888359    1.868  3.765  3.4743 -0.207    8  0.597  3.089   361.73   163.29  0 -2.66e-09      0.00 6.608e-01 3.219e-01 8.578e-03 1.406e-03 3.703e-03  8.864 1.731e-02 -4.643 -6.332 -7.311 -7.757 -8.055 -8.024 -7.967 -8.112 -8.682 -13.207 -16.637 -7.906 -7.988 -8.211 -8.600
0.009 -0.22295 9.00000 2.2066309452 2.5763890743    1.868  3.577  3.5042  0.101    8  0.598  3.088   234.42   117.90  1 -4.49e-08      0.03 6.608e-01 3.218e-01 8.575e-03 1.406e-03 3.703e-03  8.864 1.731e-02 -4.174 -5.821 -6.776 -7.194 -7.611 -7.555 -7.590 -7.878 -8.320 -13.038 -16.545 -7.525 -7.507 -8.107 -8.253
0.009 -0.22295 9.00000 2.2066352367 2.5763890743    1.867  3.523  3.5127  0.189    8  0.598  3.086   207.30   107.49  1 -2.54e-08      0.02 6.609e-01 3.218e-01 8.571e-03 1.406e-03 3.703e-03  8.864 1.730e-02 -4.038 -5.695 -6.625 -7.021 -7.417 -7.329 -7.366 -7.635 -7.980 -12.630 -16.116 -7.350 -7.287 -7.801 -7.921
0.009 -0.22295 9.00000 2.2066414356 2.5763893127    1.866  3.575  3.5042  0.102    8  0.598  3.084   235.00   118.09  1  -4.4e-08      0.03 6.609e-01 3.218e-01 8.564e-03 1.406e-03 3.703e-03  8.863 1.729e-02 -4.168 -5.816 -6.770 -7.188 -7.603 -7.547 -7.580 -7.867 -8.306 -13.021 -16.527 -7.518 -7.499 -8.093 -8.240
0.009 -0.22295 9.00000 2.2066493034 2.5763895512    1.864  3.678  3.4873 -0.068    8  0.598  3.081   300.20   141.89  1 -1.31e-07      0.04 6.609e-01 3.218e-01 8.556e-03 1.406e-03 3.703e-03  8.863 1.729e-02 -4.425 -6.073 -7.059 -7.512 -7.935 -7.928 -7.944 -8.245 -8.806 -13.565 -17.085 -7.809 -7.876 -8.530 -8.729
0.009 -0.22295 9.00000 2.2066590786 2.5763900280    1.862  3.777  3.4709 -0.233    8  0.599  3.077   380.36   169.43  0 -5.71e-09      0.00 6.610e-01 3.218e-01 8.546e-03 1.406e-03 3.703e-03  8.862 1.728e-02 -4.672 -6.359 -7.340 -7.789 -8.074 -8.057 -7.992 -8.128 -8.743 -13.282 -16.716 -7.916 -8.022 -8.249 -8.656
0.009 -0.22295 9.00000 2.2066707611 2.5763902664    1.860  3.844  3.4595 -0.347    8  0.599  3.073   448.33   191.63  0 -2.03e-08      0.01 6.610e-01 3.217e-01 8.534e-03 1.406e-03 3.703e-03  8.861 1.726e-02 -4.840 -6.544 -7.517 -7.986 -8.265 -8.290 -8.231 -8.379 -9.075 -13.664 -17.115 -8.097 -8.259 -8.573 -8.981
0.009 -0.22295 9.00000 2.2066848278 2.5763907433    1.857  3.878  3.4531 -0.406    8  0.600  3.068   490.18   204.83  0 -1.08e-07      0.03 6.611e-01 3.217e-01 8.519e-03 1.406e-03 3.703e-03  8.860 1.725e-02 -4.925 -6.610 -7.578 -8.065 -8.367 -8.434 -8.408 -8.622 -9.372 -14.066 -17.556 -8.192 -8.405 -8.928 -9.273
0.009 -0.22295 9.00000 2.2067008018 2.5763914585    1.854  3.891  3.4500 -0.433    8  0.601  3.061   511.78   211.49  0 -1.55e-07      0.04 6.611e-01 3.216e-01 8.502e-03 1.406e-03 3.703e-03  8.858 1.722e-02 -4.958 -6.635 -7.603 -8.098 -8.413 -8.498 -8.485 -8.726 -9.496 -14.224 -17.726 -8.234 -8.469 -9.071 -9.395
0.009 -0.22295 9.00000 2.2067191601 2.5763919353    1.851  3.897  3.4518 -0.433    8  0.602  3.084   525.71   215.71  0 -1.69e-07      0.04 6.612e-01 3.216e-01 8.481e-03 1.407e-03 3.703e-03  8.857 1.720e-02 -4.973 -6.649 -7.621 -8.116 -8.443 -8.524 -8.514 -8.765 -9.522 -14.257 -17.762 -8.265 -8.494 -9.112 -9.423
0.009 -0.22295 9.00000 2.2067196369 2.5763919353    1.850  3.900  3.4474 -0.453    8  0.602  3.383   529.19   216.77  0 -2.83e-07      0.07 6.575e-01 3.243e-01 9.393e-03 1.399e-03 3.702e-03  8.924 1.823e-02 -4.979 -6.633 -7.607 -8.116 -8.488 -8.606 -8.632 -8.958 -9.719 -14.527 -18.057 -8.306 -8.573 -9.372 -9.619
0.009 -0.22295 9.00000 2.2067210674 2.5763921738    1.850  3.790  3.4655 -0.271    8  0.602  3.383   410.70   179.20  0 -3.85e-08      0.02 6.575e-01 3.243e-01 9.392e-03 1.399e-03 3.702e-03  8.923 1.822e-02 -4.705 -6.386 -7.367 -7.831 -8.130 -8.147 -8.096 -8.273 -8.955 -13.588 -17.058 -7.964 -8.112 -8.495 -8.862
0.009 -0.22295 9.00000 2.2067236900 2.5763921738    1.849  3.604  3.4962  0.037    8  0.602  3.382   267.61   129.92  1 -6.25e-08      0.03 6.575e-01 3.243e-01 9.389e-03 1.399e-03 3.702e-03  8.923 1.822e-02 -4.241 -5.893 -6.862 -7.292 -7.698 -7.651 -7.668 -7.946 -8.422 -13.126 -16.629 -7.594 -7.603 -8.164 -8.352
0.009 -0.22295 9.00000 2.2067279816 2.5763924122    1.847  3.549  3.5053  0.128    8  0.602  3.380   236.38   118.34  1  -3.5e-08      0.03 6.575e-01 3.243e-01 9.385e-03 1.399e-03 3.702e-03  8.923 1.822e-02 -4.103 -5.751 -6.703 -7.119 -7.533 -7.474 -7.509 -7.795 -8.228 -12.942 -16.448 -7.449 -7.427 -8.020 -8.162
0.009 -0.22295 9.00000 2.2067339420 2.5763924122    1.845  3.600  3.4965  0.042    8  0.602  3.378   268.03   130.01  1 -6.05e-08      0.03 6.575e-01 3.243e-01 9.379e-03 1.399e-03 3.702e-03  8.923 1.821e-02 -4.231 -5.884 -6.852 -7.281 -7.685 -7.636 -7.654 -7.930 -8.402 -13.103 -16.605 -7.583 -7.589 -8.145 -8.332
0.009 -0.22295 9.00000 2.2067415714 2.5763926506    1.842  3.701  3.4795 -0.128    8  0.603  3.376   341.28   155.81  0 -1.76e-07      0.06 6.576e-01 3.242e-01 9.372e-03 1.399e-03 3.702e-03  8.922 1.820e-02 -4.482 -6.125 -7.123 -7.593 -8.015 -8.041 -8.053 -8.367 -9.001 -13.802 -17.333 -7.869 -7.988 -8.705 -8.917
0.009 -0.22295 9.00000 2.2067513466 2.5763931274    1.838  3.797  3.4630 -0.291    8  0.603  3.372   430.76   185.48  0 -3.52e-08      0.01 6.576e-01 3.242e-01 9.362e-03 1.399e-03 3.702e-03  8.921 1.819e-02 -4.722 -6.409 -7.388 -7.855 -8.148 -8.170 -8.118 -8.289 -8.981 -13.607 -17.074 -7.980 -8.137 -8.511 -8.888
0.009 -0.22295 9.00000 2.2067627907 2.5763933659    1.833  3.862  3.4516 -0.402    8  0.604  3.368   506.77   209.44  0 -1.09e-07      0.03 6.576e-01 3.242e-01 9.351e-03 1.399e-03 3.702e-03  8.921 1.818e-02 -4.884 -6.564 -7.530 -8.020 -8.321 -8.397 -8.376 -8.598 -9.362 -14.070 -17.564 -8.145 -8.369 -8.920 -9.261
0.009 -0.22295 9.00000 2.2067763805 2.5763938427    1.828  3.894  3.4455 -0.460    8  0.604  3.363   554.43   223.93  0 -3.78e-07      0.10 6.577e-01 3.241e-01 9.337e-03 1.399e-03 3.702e-03  8.920 1.816e-02 -4.966 -6.600 -7.577 -8.098 -8.510 -8.650 -8.703 -9.077 -9.836 -14.687 -18.231 -8.325 -8.617 -9.540 -9.736
0.009 -0.22295 9.00000 2.2067921162 2.5763945580    1.822  3.907  3.4428 -0.485    8  0.605  3.357   580.46   231.61  0 -4.95e-07      0.13 6.578e-01 3.241e-01 9.320e-03 1.399e-03 3.702e-03  8.919 1.814e-02 -4.997 -6.610 -7.590 -8.122 -8.576 -8.742 -8.822 -9.238 -9.997 -14.887 -18.443 -8.389 -8.709 -9.759 -9.898
0.009 -0.22295 9.00000 2.2068099976 2.5763950348    1.815  3.912  3.4434 -0.490    8  0.606  3.384   598.61   236.85  0 -5.09e-07      0.13 6.578e-01 3.240e-01 9.300e-03 1.399e-03 3.702e-03  8.917 1.812e-02 -5.011 -6.621 -7.604 -8.138 -8.601 -8.766 -8.847 -9.268 -10.024 -14.916 -18.474 -8.413 -8.732 -9.785 -9.926
0.009 -0.22295 9.00000 2.2068102360 2.5763950348    1.815  3.923  3.4394 -0.517    8  0.606  3.682   614.43   241.51  0 -9.24e-07      0.31 6.541e-01 3.268e-01 1.022e-02 1.391e-03 3.701e-03  8.977 1.916e-02 -5.038 -6.507 -7.536 -8.144 -8.831 -9.071 -9.243 -9.796 -10.548 -15.538 -19.130 -8.627 -9.030 -10.438 -10.453
0.009 -0.22295 9.00000 2.2068116665 2.5763950348    1.813  3.813  3.4584 -0.331    8  0.606  3.682   477.10   199.71  0 -1.01e-07      0.04 6.541e-01 3.268e-01 1.022e-02 1.391e-03 3.701e-03  8.977 1.916e-02 -4.763 -6.441 -7.422 -7.906 -8.236 -8.293 -8.269 -8.507 -9.231 -13.946 -17.446 -8.062 -8.258 -8.822 -9.136
0.009 -0.22295 9.00000 2.2068142891 2.5763952732    1.809  3.630  3.4900 -0.022    8  0.606  3.681   313.21   145.57  1 -8.81e-08      0.04 6.541e-01 3.268e-01 1.022e-02 1.391e-03 3.701e-03  8.977 1.916e-02 -4.304 -5.952 -6.935 -7.382 -7.802 -7.782 -7.800 -8.094 -8.630 -13.374 -16.889 -7.683 -7.731 -8.359 -8.555
0.009 -0.22295 9.00000 2.2068183422 2.5763952732    1.804  3.573  3.4993  0.070    8  0.607  3.679   277.04   132.69  1 -4.91e-08      0.02 6.541e-01 3.267e-01 1.021e-02 1.392e-03 3.701e-03  8.976 1.915e-02 -4.164 -5.816 -6.779 -7.201 -7.605 -7.548 -7.569 -7.844 -8.293 -12.987 -16.486 -7.510 -7.501 -8.047 -8.225
0.009 -0.22295 9.00000 2.2068238258 2.5763955116    1.797  3.624  3.4896 -0.021    8  0.607  3.676   315.35   146.12  1 -8.56e-08      0.04 6.541e-01 3.267e-01 1.020e-02 1.392e-03 3.701e-03  8.976 1.915e-02 -4.291 -5.939 -6.923 -7.369 -7.787 -7.767 -7.783 -8.076 -8.612 -13.354 -16.868 -7.667 -7.716 -8.338 -8.538
0.009 -0.22295 9.00000 2.2068309784 2.5763957500    1.787  3.723  3.4712 -0.196    8  0.607  3.673   402.04   175.18  0 -3.11e-08      0.02 6.542e-01 3.267e-01 1.019e-02 1.392e-03 3.701e-03  8.975 1.914e-02 -4.537 -6.212 -7.197 -7.653 -7.966 -7.965 -7.918 -8.103 -8.743 -13.374 -16.845 -7.807 -7.927 -8.307 -8.654
0.009 -0.22295 9.00000 2.2068400383 2.5763959885    1.776  3.816  3.4533 -0.363    8  0.608  3.669   508.45   208.68  0 -1.63e-07      0.05 6.542e-01 3.267e-01 1.018e-02 1.392e-03 3.701e-03  8.975 1.912e-02 -4.770 -6.434 -7.410 -7.907 -8.249 -8.336 -8.335 -8.612 -9.366 -14.134 -17.650 -8.071 -8.302 -8.984 -9.268
0.009 -0.22295 9.00000 2.2068510056 2.5763964653    1.761  3.879  3.4405 -0.481    8  0.608  3.664   601.30   236.33  0  -7.6e-07      0.25 6.543e-01 3.266e-01 1.017e-02 1.392e-03 3.701e-03  8.974 1.911e-02 -4.927 -6.441 -7.454 -8.037 -8.660 -8.883 -9.035 -9.564 -10.318 -15.294 -18.879 -8.460 -8.844 -10.182 -10.221
0.009 -0.22295 9.00000 2.2068636417 2.5763969421    1.745  3.910  3.4329 -0.547    8  0.609  3.658   663.96   254.14  0 -1.78e-06      0.72 6.543e-01 3.266e-01 1.015e-02 1.392e-03 3.701e-03  8.973 1.909e-02 -5.006 -6.157 -7.302 -8.078 -9.172 -9.497 -9.794 -10.477 -11.207 -16.267 -19.893 -8.943 -9.451 -11.253 -11.123
0.009 -0.22295 9.00000 2.2068784237 2.5763974190    1.726  3.923  3.4286 -0.581    8  0.610  3.652   704.01   265.02  0 -2.28e-06      0.96 6.544e-01 3.265e-01 1.014e-02 1.392e-03 3.701e-03  8.972 1.907e-02 -5.037 -6.000 -7.206 -8.071 -9.348 -9.708 -10.055 -10.773 -11.495 -16.569 -20.206 -9.109 -9.664 -11.613 -11.416
0.009 -0.22295 9.00000 2.2068951130 2.5763978958    1.706  3.928  3.4305 -0.584    8  0.611  3.682   737.24   273.72  0 -2.03e-06      0.83 6.545e-01 3.265e-01 1.011e-02 1.392e-03 3.701e-03  8.970 1.904e-02 -5.050 -6.121 -7.293 -8.113 -9.294 -9.634 -9.957 -10.656 -11.379 -16.443 -20.074 -9.060 -9.589 -11.466 -11.299
0.009 -0.22295 9.00000 2.2068953514 2.5763978958    1.704  3.947  3.4214 -0.640    8  0.611  3.977   771.43   283.14  0 -3.96e-06      2.02 6.507e-01 3.292e-01 1.104e-02 1.384e-03 3.700e-03  9.024 2.009e-02 -5.097 -5.196 -6.679 -7.848 -9.657 -10.144 -10.608 -11.412 -12.173 -17.291 -20.960 -9.390 -10.098 -12.341 -12.096
0.009 -0.22295 9.00000 2.2068967819 2.5763981342    1.697  3.837  3.4395 -0.459    8  0.611  3.975   600.35   234.40  0 -6.74e-07      0.27 6.508e-01 3.291e-01 1.103e-02 1.384e-03 3.700e-03  9.024 2.009e-02 -4.822 -6.327 -7.341 -7.928 -8.562 -8.790 -8.948 -9.480 -10.235 -15.213 -18.800 -8.361 -8.752 -10.112 -10.138
0.009 -0.22295 9.00000 2.2068991661 2.5763981342    1.685  3.655  3.4690 -0.163    8  0.611  3.972   398.31   172.04  0  -7.4e-08      0.04 6.508e-01 3.291e-01 1.102e-02 1.384e-03 3.700e-03  9.024 2.008e-02 -4.369 -6.026 -7.019 -7.488 -7.829 -7.862 -7.833 -8.071 -8.761 -13.484 -16.988 -7.664 -7.820 -8.367 -8.668
0.009 -0.22295 9.00000 2.2069029808 2.5763981342    1.666  3.598  3.4738 -0.091    8  0.611  3.968   354.44   157.28  0 -2.29e-08      0.02 6.508e-01 3.291e-01 1.101e-02 1.385e-03 3.700e-03  9.023 2.007e-02 -4.225 -5.899 -6.885 -7.337 -7.655 -7.646 -7.602 -7.794 -8.409 -13.038 -16.510 -7.501 -7.607 -7.988 -8.322
0.009 -0.22295 9.00000 2.2069082260 2.5763983727    1.641  3.648  3.4562 -0.219    8  0.612  3.962   407.70   174.20  0 -1.94e-07      0.09 6.509e-01 3.290e-01 1.099e-02 1.385e-03 3.700e-03  9.022 2.005e-02 -4.351 -5.975 -6.969 -7.476 -7.874 -7.986 -8.008 -8.351 -9.119 -13.963 -17.505 -7.692 -7.944 -8.786 -9.019
0.009 -0.22295 9.00000 2.2069151402 2.5763986111    1.608  3.744  3.4274 -0.438    8  0.612  3.956   524.95   209.77  0 -1.13e-06      0.63 6.510e-01 3.290e-01 1.098e-02 1.385e-03 3.700e-03  9.021 2.003e-02 -4.591 -5.818 -6.919 -7.659 -8.692 -9.011 -9.308 -9.969 -10.684 -15.734 -19.353 -8.467 -8.974 -10.803 -10.601
0.009 -0.22295 9.00000 2.2069237232 2.5763988495    1.568  3.835  3.3973 -0.660    8  0.613  3.949   672.32   251.33  0 -3.78e-06      2.49 6.511e-01 3.289e-01 1.096e-02 1.385e-03 3.700e-03  9.020 2.001e-02 -4.817 -4.533 -6.126 -7.424 -9.419 -9.962 -10.476 -11.309 -12.107 -17.235 -20.913 -9.143 -9.917 -12.244 -12.031
0.009 -0.22295 9.00000 2.2069339752 2.5763993263    1.521  3.895  3.3712 -0.838    8  0.613  3.943   809.58   287.16  0 -7.51e-06      4.89 6.511e-01 3.289e-01 1.094e-02 1.385e-03 3.700e-03  9.019 1.999e-02 -4.968 -2.697 -4.927 -6.797 -9.551 -10.291 -10.956 -11.920 -12.871 -18.035 -21.740 -9.235 -10.234 -12.856 -12.796
0.009 -0.22295 9.00000 2.2069461346 2.5763998032    1.468  3.926  3.3503 -0.967    8  0.614  3.939   916.08   312.71  0 -8.83e-06      5.43 6.512e-01 3.289e-01 1.093e-02 1.385e-03 3.700e-03  9.019 1.998e-02 -5.044 -2.327 -4.696 -6.688 -9.594 -10.377 -11.072 -12.063 -13.051 -18.222 -21.931 -9.270 -10.317 -13.001 -12.977
0.009 -0.22295 9.00000 2.2069602013 2.5764002800    1.409  3.937  3.3333 -1.065    8  0.615  3.938  1001.51   331.31  0 -9.48e-06      5.63 6.512e-01 3.288e-01 1.093e-02 1.385e-03 3.700e-03  9.018 1.997e-02 -5.074 -2.187 -4.609 -6.646 -9.609 -10.408 -11.115 -12.117 -13.118 -18.292 -22.002 -9.283 -10.348 -13.054 -13.044
0.009 -0.22295 9.00000 2.2069761753 2.5764007568    1.345  3.942  3.4138 -0.769    8  0.616  3.983  1087.44   348.57  0 -6.38e-06      3.66 6.511e-01 3.289e-01 1.094e-02 1.385e-03 3.700e-03  9.019 1.998e-02 -5.086 -3.833 -5.741 -7.334 -9.736 -10.380 -10.973 -11.875 -12.744 -17.892 -21.587 -9.439 -10.327 -12.811 -12.669
0.009 -0.22295 9.00000 2.2069764137 2.5764007568    1.342  3.969  3.2996 -1.253    8  0.616  4.207  1157.08   365.01  0 -1.16e-05      6.68 6.482e-01 3.310e-01 1.167e-02 1.379e-03 3.699e-03  9.058 2.083e-02 -5.153 -1.397 -4.092 -6.360 -9.609 -10.490 -11.255 -12.307 -13.380 -18.568 -22.286 -9.269 -10.425 -13.244 -13.305
0.009 -0.22295 9.00000 2.2069776058 2.5764007568    1.330  3.858  3.2786 -1.229    8  0.616  4.204   891.48   299.51  0 -7.33e-06      4.95 6.482e-01 3.310e-01 1.166e-02 1.379e-03 3.699e-03  9.058 2.082e-02 -4.874 -2.549 -4.795 -6.683 -9.461 -10.207 -10.877 -11.845 -12.800 -17.965 -21.670 -9.144 -10.149 -12.783 -12.727
0.009 -0.22295 9.00000 2.2069799900 2.5764007568    1.309  3.676  3.2377 -1.219    8  0.616  4.198   583.78   217.10  0 -4.68e-06      3.91 6.483e-01 3.309e-01 1.165e-02 1.379e-03 3.699e-03  9.057 2.080e-02 -4.421 -2.961 -4.935 -6.594 -9.086 -9.752 -10.364 -11.282 -12.166 -17.317 -21.015 -8.785 -9.699 -12.220 -12.093
0.009 -0.22295 9.00000 2.2069835663 2.5764009953    1.276  3.614  3.1338 -1.583    8  0.616  4.189   503.51   193.04  0 -4.09e-06      3.38 6.484e-01 3.309e-01 1.162e-02 1.379e-03 3.699e-03  9.056 2.077e-02 -4.266 -3.244 -5.076 -6.607 -8.926 -9.547 -10.125 -11.012 -11.864 -17.005 -20.696 -8.633 -9.496 -11.950 -11.791
0.009 -0.22295 9.00000 2.2069885731 2.5764012337    1.232  3.659  2.9755 -2.277    8  0.617  4.178   556.06   206.04  0 -4.58e-06      2.62 6.485e-01 3.308e-01 1.159e-02 1.380e-03 3.699e-03  9.054 2.074e-02 -4.378 -3.996 -5.621 -6.961 -9.018 -9.573 -10.101 -10.944 -11.747 -16.874 -20.553 -8.739 -9.527 -11.881 -11.674
0.009 -0.22295 9.00000 2.2069952488 2.5764014721    1.177  3.746  2.7924 -3.116    8  0.617  4.167   676.68   235.70  0 -5.68e-06      1.02 6.486e-01 3.307e-01 1.156e-02 1.380e-03 3.699e-03  9.053 2.070e-02 -4.596 -5.538 -6.712 -7.607 -8.965 -9.363 -9.760 -10.477 -11.199 -16.275 -19.913 -8.723 -9.331 -11.395 -11.124
0.009 -0.22295 9.00000 2.2070033550 2.5764017105    1.112  3.826  2.6200 -3.910    8  0.618  4.158   808.74   264.81  0 -6.93e-06      0.00 6.487e-01 3.306e-01 1.153e-02 1.380e-03 3.699e-03  9.051 2.067e-02 -4.794 -6.566 -7.415 -7.915 -8.158 -8.318 -8.329 -8.414 -9.288 -13.855 -17.284 -7.993 -8.317 -8.622 -9.170
0.009 -0.22295 9.00000 2.2070131302 2.5764019489    1.038  3.874  2.4948 -4.489    8  0.619  4.152   899.81   280.25  0 -8.46e-06      0.00 6.488e-01 3.306e-01 1.152e-02 1.380e-03 3.699e-03  9.050 2.065e-02 -4.916 -6.688 -7.536 -8.036 -8.280 -8.440 -8.450 -8.535 -9.410 -13.977 -17.405 -8.114 -8.439 -8.743 -9.292
0.009 -0.22295 9.00000 2.2070245743 2.5764024258    0.958  3.892  2.4505 -4.719    8  0.619  4.155   933.25   278.91  0  -8.6e-06      0.00 6.487e-01 3.306e-01 1.153e-02 1.380e-03 3.699e-03  9.051 2.066e-02 -4.960 -6.732 -7.581 -8.081 -8.324 -8.484 -8.495 -8.580 -9.454 -14.021 -17.450 -8.158 -8.483 -8.788 -9.336
0.009 -0.22295 9.00000 2.2070379257 2.5764029026    0.873  3.890  2.5158 -4.496    8  0.620  4.170   929.38   265.51  0 -6.57e-06      0.00 6.486e-01 3.307e-01 1.157e-02 1.380e-03 3.699e-03  9.053 2.071e-02 -4.955 -6.727 -7.576 -8.076 -8.319 -8.479 -8.490 -8.575 -9.449 -14.016 -17.445 -8.154 -8.478 -8.783 -9.331
0.009 -0.22295 9.00000 2.2070529461 2.5764033794    0.785  3.880  3.4726 -0.704    8  0.621  4.246   918.60   244.89  0 -4.37e-06      2.07 6.482e-01 3.310e-01 1.166e-02 1.379e-03 3.699e-03  9.058 2.081e-02 -4.930 -4.939 -6.540 -7.735 -9.477 -10.015 -10.331 -11.126 -12.078 -17.217 -20.894 -9.234 -9.891 -11.795 -11.985
0.009 -0.22295 9.00000 2.2070798874 2.5764043331    0.623 -9.999  4.0000  1.366    9  0.623  0.000     0.00     0.00 -1    -1e-30      0.00 6.476e-01 3.314e-01 1.182e-02 1.378e-03 3.699e-03  9.066 2.100e-02 29.767 30.040 30.067 30.077 30.083 30.081 30.085 30.088 29.605 29.948 30.013 30.082 30.082 29.681 29.787
#isochrone terminated
